日期,股票代碼,類型,值,名稱
2021-09-30,4768,OperatingExpenses,35650000.0,營業費用
2021-09-30,4768,TAX,10317000.0,所得稅費用（利益）
2021-09-30,4768,EPS,0.69,基本每股盈餘（元）
2021-09-30,4768,PreTaxIncome,43742000.0,稅前淨利（淨損）
2021-09-30,4768,IncomeFromContinuingOperations,33425000.0,繼續營業單位本期淨利（淨損）
2021-09-30,4768,IncomeAfterTaxes,33425000.0,本期淨利（淨損）
2021-09-30,4768,TotalConsolidatedProfitForThePeriod,33358000.0,本期綜合損益總額
2021-09-30,4768,Revenue,220360000.0,營業收入
2021-09-30,4768,CostOfGoodsSold,141800000.0,營業成本
2021-09-30,4768,OperatingIncome,42910000.0,營業利益（損失）
2021-09-30,4768,TotalNonoperatingIncomeAndExpense,832000.0,營業外收入及支出
2021-09-30,4768,OtherComprehensiveIncome,-67000.0,其他綜合損益（淨額）
2021-09-30,4768,GrossProfit,78560000.0,營業毛利（毛損）淨額
2021-09-30,4768,EquityAttributableToOwnersOfParent,22547000.0,淨利（淨損）歸屬於母公司業主
2021-09-30,4768,NoncontrollingInterests,10878000.0,淨利（淨損）歸屬於非控制權益
2021-12-31,4768,OperatingExpenses,38965000.0,營業費用
2021-12-31,4768,TAX,2362000.0,所得稅費用（利益）
2021-12-31,4768,PreTaxIncome,22917000.0,稅前淨利（淨損）
2021-12-31,4768,IncomeFromContinuingOperations,20555000.0,繼續營業單位本期淨利（淨損）
2021-12-31,4768,IncomeAfterTaxes,20555000.0,本期淨利（淨損）
2021-12-31,4768,TotalConsolidatedProfitForThePeriod,21085000.0,本期綜合損益總額
2021-12-31,4768,Revenue,172354000.0,營業收入
2021-12-31,4768,CostOfGoodsSold,109325000.0,營業成本
2021-12-31,4768,OperatingIncome,24064000.0,營業利益（損失）
2021-12-31,4768,TotalNonoperatingIncomeAndExpense,-1147000.0,營業外收入及支出
2021-12-31,4768,OtherComprehensiveIncome,530000.0,其他綜合損益（淨額）
2021-12-31,4768,EquityAttributableToOwnersOfParent,14196000.0,綜合損益總額歸屬於母公司業主
2021-12-31,4768,NoncontrollingInterests,6889000.0,綜合損益總額歸屬於非控制權益
2021-12-31,4768,EPS,0.43,基本每股盈餘（元）
2021-12-31,4768,GrossProfit,63029000.0,營業毛利（毛損）
2022-03-31,4768,PreTaxIncome,33836000.0,稅前淨利（淨損）
2022-03-31,4768,TAX,10672000.0,所得稅費用（利益）
2022-03-31,4768,IncomeFromContinuingOperations,23164000.0,繼續營業單位本期淨利（淨損）
2022-03-31,4768,IncomeAfterTaxes,23164000.0,本期淨利（淨損）
2022-03-31,4768,TotalConsolidatedProfitForThePeriod,25807000.0,本期綜合損益總額
2022-03-31,4768,EPS,0.41,基本每股盈餘（元）
2022-03-31,4768,Revenue,186424000.0,營業收入
2022-03-31,4768,CostOfGoodsSold,118792000.0,營業成本
2022-03-31,4768,OperatingExpenses,33666000.0,營業費用
2022-03-31,4768,OperatingIncome,33966000.0,營業利益（損失）
2022-03-31,4768,TotalNonoperatingIncomeAndExpense,-130000.0,營業外收入及支出
2022-03-31,4768,OtherComprehensiveIncome,2643000.0,其他綜合損益（淨額）
2022-03-31,4768,GrossProfit,67632000.0,營業毛利（毛損）淨額
2022-03-31,4768,EquityAttributableToOwnersOfParent,12944000.0,淨利（淨損）歸屬於母公司業主
2022-03-31,4768,NoncontrollingInterests,10220000.0,淨利（淨損）歸屬於非控制權益
