日期,股票代碼,類型,值,名稱
2017-09-30,4764,IncomeBeforeIncomeTax,154060000.0,稅前淨利(淨損)
2017-09-30,4764,NetIncome,119484000.0,本期淨利(淨損)
2017-09-30,4764,OperatingExpenses,111874000.0,營業費用
2017-09-30,4764,EPS,1.81,基本每股盈餘（元）
2017-09-30,4764,PreTaxIncome,154060000.0,稅前淨利（淨損）
2017-09-30,4764,IncomeFromContinuingOperations,119484000.0,繼續營業單位本期淨利（淨損）
2017-09-30,4764,IncomeAfterTaxes,119484000.0,本期淨利（淨損）
2017-09-30,4764,TotalConsolidatedProfitForThePeriod,135016000.0,本期綜合損益總額
2017-09-30,4764,Revenue,1065024000.0,營業收入
2017-09-30,4764,CostOfGoodsSold,811747000.0,營業成本
2017-09-30,4764,GrossProfit,253277000.0,營業毛利（毛損）淨額
2017-09-30,4764,OperatingIncome,141403000.0,營業利益（損失）
2017-09-30,4764,TotalNonoperatingIncomeAndExpense,12657000.0,營業外收入及支出
2017-09-30,4764,TAX,34576000.0,所得稅費用（利益）
2017-09-30,4764,OtherComprehensiveIncome,15532000.0,其他綜合損益（淨額）
2017-09-30,4764,EquityAttributableToOwnersOfParent,119452000.0,淨利（淨損）歸屬於母公司業主
2017-09-30,4764,NoncontrollingInterests,32000.0,淨利（淨損）歸屬於非控制權益
2017-12-31,4764,IncomeBeforeIncomeTax,112807000.0,稅前淨利(淨損)
2017-12-31,4764,NetIncome,54359000.0,本期淨利(淨損)
2017-12-31,4764,OperatingExpenses,135647000.0,營業費用
2017-12-31,4764,EPS,0.84,基本每股盈餘（元）
2017-12-31,4764,PreTaxIncome,112807000.0,稅前淨利（淨損）
2017-12-31,4764,IncomeFromContinuingOperations,54359000.0,繼續營業單位本期淨利（淨損）
2017-12-31,4764,IncomeAfterTaxes,54359000.0,本期淨利（淨損）
2017-12-31,4764,TotalConsolidatedProfitForThePeriod,58825000.0,本期綜合損益總額
2017-12-31,4764,Revenue,1018258000.0,營業收入
2017-12-31,4764,CostOfGoodsSold,773023000.0,營業成本
2017-12-31,4764,GrossProfit,245235000.0,營業毛利（毛損）淨額
2017-12-31,4764,OperatingIncome,109588000.0,營業利益（損失）
2017-12-31,4764,TotalNonoperatingIncomeAndExpense,3219000.0,營業外收入及支出
2017-12-31,4764,TAX,58448000.0,所得稅費用（利益）
2017-12-31,4764,OtherComprehensiveIncome,4466000.0,其他綜合損益（淨額）
2017-12-31,4764,EquityAttributableToOwnersOfParent,53686000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,4764,NoncontrollingInterests,673000.0,淨利（淨損）歸屬於非控制權益
