日期,股票代碼,類型,值,名稱
2018-06-30,3178,IncomeBeforeIncomeTax,39353000.0,稅前淨利(淨損)
2018-06-30,3178,NetIncome,29002000.0,本期淨利(淨損)
2018-06-30,3178,PreTaxIncome,39353000.0,稅前淨利（淨損）
2018-06-30,3178,TAX,10351000.0,所得稅費用（利益）
2018-06-30,3178,IncomeFromContinuingOperations,29002000.0,繼續營業單位本期淨利（淨損）
2018-06-30,3178,IncomeAfterTaxes,29002000.0,本期淨利（淨損）
2018-06-30,3178,TotalConsolidatedProfitForThePeriod,28808000.0,本期綜合損益總額
2018-06-30,3178,EPS,0.74,基本每股盈餘（元）
2018-06-30,3178,Revenue,288006000.0,營業收入
2018-06-30,3178,CostOfGoodsSold,224877000.0,營業成本
2018-06-30,3178,GrossProfit,63129000.0,營業毛利（毛損）淨額
2018-06-30,3178,OperatingExpenses,46119000.0,營業費用
2018-06-30,3178,OperatingIncome,17010000.0,營業利益（損失）
2018-06-30,3178,TotalNonoperatingIncomeAndExpense,22343000.0,營業外收入及支出
2018-06-30,3178,OtherComprehensiveIncome,-194000.0,其他綜合損益（淨額）
2018-06-30,3178,EquityAttributableToOwnersOfParent,29395000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,3178,NoncontrollingInterests,-393000.0,淨利（淨損）歸屬於非控制權益
2018-09-30,3178,IncomeBeforeIncomeTax,27496000.0,稅前淨利(淨損)
2018-09-30,3178,NetIncome,20101000.0,本期淨利(淨損)
2018-09-30,3178,PreTaxIncome,27496000.0,稅前淨利（淨損）
2018-09-30,3178,TAX,7395000.0,所得稅費用（利益）
2018-09-30,3178,IncomeFromContinuingOperations,20101000.0,繼續營業單位本期淨利（淨損）
2018-09-30,3178,IncomeAfterTaxes,20101000.0,本期淨利（淨損）
2018-09-30,3178,TotalConsolidatedProfitForThePeriod,19242000.0,本期綜合損益總額
2018-09-30,3178,EPS,0.51,基本每股盈餘（元）
2018-09-30,3178,Revenue,267346000.0,營業收入
2018-09-30,3178,CostOfGoodsSold,200312000.0,營業成本
2018-09-30,3178,GrossProfit,67034000.0,營業毛利（毛損）淨額
2018-09-30,3178,OperatingExpenses,42459000.0,營業費用
2018-09-30,3178,OperatingIncome,24575000.0,營業利益（損失）
2018-09-30,3178,TotalNonoperatingIncomeAndExpense,2921000.0,營業外收入及支出
2018-09-30,3178,OtherComprehensiveIncome,-859000.0,其他綜合損益（淨額）
2018-09-30,3178,EquityAttributableToOwnersOfParent,20420000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,3178,NoncontrollingInterests,-319000.0,淨利（淨損）歸屬於非控制權益
