日期,股票代碼,類型,值,名稱
2022-03-31,6834,OperatingExpenses,47440000.0,營業費用
2022-03-31,6834,TAX,15998000.0,所得稅費用（利益）
2022-03-31,6834,EPS,0.71,基本每股盈餘（元）
2022-03-31,6834,PreTaxIncome,72498000.0,稅前淨利（淨損）
2022-03-31,6834,IncomeFromContinuingOperations,56500000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6834,IncomeAfterTaxes,56500000.0,本期淨利（淨損）
2022-03-31,6834,TotalConsolidatedProfitForThePeriod,61909000.0,本期綜合損益總額
2022-03-31,6834,Revenue,339574000.0,營業收入
2022-03-31,6834,CostOfGoodsSold,246653000.0,營業成本
2022-03-31,6834,OperatingIncome,45481000.0,營業利益（損失）
2022-03-31,6834,TotalNonoperatingIncomeAndExpense,27017000.0,營業外收入及支出
2022-03-31,6834,OtherComprehensiveIncome,5409000.0,其他綜合損益（淨額）
2022-03-31,6834,GrossProfit,92921000.0,營業毛利（毛損）淨額
2022-03-31,6834,EquityAttributableToOwnersOfParent,56500000.0,淨利（淨損）歸屬於母公司業主
2022-06-30,6834,OperatingExpenses,48099000.0,營業費用
2022-06-30,6834,TAX,-2515000.0,所得稅費用（利益）
2022-06-30,6834,PreTaxIncome,45426000.0,稅前淨利（淨損）
2022-06-30,6834,IncomeFromContinuingOperations,47941000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6834,IncomeAfterTaxes,47941000.0,本期淨利（淨損）
2022-06-30,6834,TotalConsolidatedProfitForThePeriod,48721000.0,本期綜合損益總額
2022-06-30,6834,Revenue,312745000.0,營業收入
2022-06-30,6834,CostOfGoodsSold,227670000.0,營業成本
2022-06-30,6834,OperatingIncome,36976000.0,營業利益（損失）
2022-06-30,6834,TotalNonoperatingIncomeAndExpense,8450000.0,營業外收入及支出
2022-06-30,6834,OtherComprehensiveIncome,780000.0,其他綜合損益（淨額）
2022-06-30,6834,EquityAttributableToOwnersOfParent,48721000.0,綜合損益總額歸屬於母公司業主
2022-06-30,6834,EPS,0.6,基本每股盈餘（元）
2022-06-30,6834,GrossProfit,85075000.0,營業毛利（毛損）
