日期,股票代碼,類型,值,名稱
2018-09-30,6418,IncomeBeforeIncomeTax,14190000.0,稅前淨利(淨損)
2018-09-30,6418,NetIncome,14228000.0,本期淨利(淨損)
2018-09-30,6418,PreTaxIncome,14190000.0,稅前淨利（淨損）
2018-09-30,6418,TAX,-38000.0,所得稅費用（利益）
2018-09-30,6418,IncomeFromContinuingOperations,14228000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6418,IncomeAfterTaxes,14228000.0,本期淨利（淨損）
2018-09-30,6418,TotalConsolidatedProfitForThePeriod,9021000.0,本期綜合損益總額
2018-09-30,6418,EPS,0.47,基本每股盈餘（元）
2018-09-30,6418,Revenue,223570000.0,營業收入
2018-09-30,6418,CostOfGoodsSold,180956000.0,營業成本
2018-09-30,6418,GrossProfit,42614000.0,營業毛利（毛損）淨額
2018-09-30,6418,OperatingExpenses,33802000.0,營業費用
2018-09-30,6418,OperatingIncome,8812000.0,營業利益（損失）
2018-09-30,6418,TotalNonoperatingIncomeAndExpense,5378000.0,營業外收入及支出
2018-09-30,6418,OtherComprehensiveIncome,-5207000.0,其他綜合損益（淨額）
2018-09-30,6418,EquityAttributableToOwnersOfParent,14228000.0,淨利（淨損）歸屬於母公司業主
2018-12-31,6418,IncomeBeforeIncomeTax,12327000.0,稅前淨利(淨損)
2018-12-31,6418,NetIncome,11625000.0,本期淨利(淨損)
2018-12-31,6418,PreTaxIncome,12327000.0,稅前淨利（淨損）
2018-12-31,6418,TAX,702000.0,所得稅費用（利益）
2018-12-31,6418,IncomeFromContinuingOperations,11625000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6418,IncomeAfterTaxes,11625000.0,本期淨利（淨損）
2018-12-31,6418,TotalConsolidatedProfitForThePeriod,12766000.0,本期綜合損益總額
2018-12-31,6418,EPS,0.38,基本每股盈餘（元）
2018-12-31,6418,Revenue,223977000.0,營業收入
2018-12-31,6418,CostOfGoodsSold,178807000.0,營業成本
2018-12-31,6418,GrossProfit,45170000.0,營業毛利（毛損）淨額
2018-12-31,6418,OperatingExpenses,34657000.0,營業費用
2018-12-31,6418,OperatingIncome,10513000.0,營業利益（損失）
2018-12-31,6418,TotalNonoperatingIncomeAndExpense,1814000.0,營業外收入及支出
2018-12-31,6418,OtherComprehensiveIncome,1141000.0,其他綜合損益（淨額）
2018-12-31,6418,EquityAttributableToOwnersOfParent,11625000.0,淨利（淨損）歸屬於母公司業主
