日期,股票代碼,類型,值,名稱
2024-06-30,7708,Revenue,583122000.0,營業收入
2024-06-30,7708,CostOfGoodsSold,306259000.0,營業成本
2024-06-30,7708,OperatingExpenses,235683000.0,營業費用
2024-06-30,7708,OperatingIncome,41180000.0,營業利益（損失）
2024-06-30,7708,TotalNonoperatingIncomeAndExpense,-1149000.0,營業外收入及支出
2024-06-30,7708,PreTaxIncome,40031000.0,稅前淨利（淨損）
2024-06-30,7708,TAX,8508000.0,所得稅費用（利益）
2024-06-30,7708,IncomeFromContinuingOperations,31523000.0,繼續營業單位本期淨利（淨損）
2024-06-30,7708,IncomeAfterTaxes,31523000.0,本期淨利（淨損）
2024-06-30,7708,OtherComprehensiveIncome,177000.0,其他綜合損益（淨額）
2024-06-30,7708,TotalConsolidatedProfitForThePeriod,31700000.0,本期綜合損益總額
2024-06-30,7708,EPS,1.37,基本每股盈餘（元）
2024-06-30,7708,EquityAttributableToOwnersOfParent,31700000.0,綜合損益總額歸屬於母公司業主
2024-06-30,7708,GrossProfit,276863000.0,營業毛利（毛損）淨額
2024-09-30,7708,Revenue,634705000.0,營業收入
2024-09-30,7708,CostOfGoodsSold,332796000.0,營業成本
2024-09-30,7708,OperatingExpenses,250938000.0,營業費用
2024-09-30,7708,OperatingIncome,50971000.0,營業利益（損失）
2024-09-30,7708,TotalNonoperatingIncomeAndExpense,613000.0,營業外收入及支出
2024-09-30,7708,PreTaxIncome,51584000.0,稅前淨利（淨損）
2024-09-30,7708,TAX,10319000.0,所得稅費用（利益）
2024-09-30,7708,IncomeFromContinuingOperations,41265000.0,繼續營業單位本期淨利（淨損）
2024-09-30,7708,IncomeAfterTaxes,41265000.0,本期淨利（淨損）
2024-09-30,7708,OtherComprehensiveIncome,384000.0,其他綜合損益（淨額）
2024-09-30,7708,TotalConsolidatedProfitForThePeriod,41649000.0,本期綜合損益總額
2024-09-30,7708,EquityAttributableToOwnersOfParent,41649000.0,綜合損益總額歸屬於母公司業主
2024-09-30,7708,EPS,1.8,基本每股盈餘（元）
2024-09-30,7708,GrossProfit,301909000.0,營業毛利（毛損）淨額
