日期,股票代碼,類型,值,名稱
2017-09-30,6576,IncomeBeforeIncomeTax,-109445000.0,稅前淨利(淨損)
2017-09-30,6576,NetIncome,-110382000.0,本期淨利(淨損)
2017-09-30,6576,PreTaxIncome,-109445000.0,稅前淨利（淨損）
2017-09-30,6576,IncomeFromContinuingOperations,-110382000.0,繼續營業單位本期淨利（淨損）
2017-09-30,6576,IncomeAfterTaxes,-110382000.0,本期淨利（淨損）
2017-09-30,6576,TotalConsolidatedProfitForThePeriod,-110478000.0,本期綜合損益總額
2017-09-30,6576,EPS,-1.38,基本每股盈餘（元）
2017-09-30,6576,Revenue,7281000.0,營業收入
2017-09-30,6576,CostOfGoodsSold,3148000.0,營業成本
2017-09-30,6576,GrossProfit,4133000.0,營業毛利（毛損）淨額
2017-09-30,6576,OperatingExpenses,114672000.0,營業費用
2017-09-30,6576,OperatingIncome,-110539000.0,營業利益（損失）
2017-09-30,6576,TotalNonoperatingIncomeAndExpense,1094000.0,營業外收入及支出
2017-09-30,6576,TAX,937000.0,所得稅費用（利益）
2017-09-30,6576,OtherComprehensiveIncome,-96000.0,其他綜合損益（淨額）
2017-09-30,6576,EquityAttributableToOwnersOfParent,-110382000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,6576,IncomeBeforeIncomeTax,-88728000.0,稅前淨利(淨損)
2017-12-31,6576,NetIncome,-89296000.0,本期淨利(淨損)
2017-12-31,6576,PreTaxIncome,-88728000.0,稅前淨利（淨損）
2017-12-31,6576,IncomeFromContinuingOperations,-89296000.0,繼續營業單位本期淨利（淨損）
2017-12-31,6576,IncomeAfterTaxes,-89296000.0,本期淨利（淨損）
2017-12-31,6576,TotalConsolidatedProfitForThePeriod,-90304000.0,本期綜合損益總額
2017-12-31,6576,EPS,-1.11,基本每股盈餘（元）
2017-12-31,6576,Revenue,7000000.0,營業收入
2017-12-31,6576,CostOfGoodsSold,2467000.0,營業成本
2017-12-31,6576,GrossProfit,4533000.0,營業毛利（毛損）淨額
2017-12-31,6576,OperatingExpenses,95394000.0,營業費用
2017-12-31,6576,OperatingIncome,-90861000.0,營業利益（損失）
2017-12-31,6576,TotalNonoperatingIncomeAndExpense,2133000.0,營業外收入及支出
2017-12-31,6576,TAX,568000.0,所得稅費用（利益）
2017-12-31,6576,OtherComprehensiveIncome,-1008000.0,其他綜合損益（淨額）
2017-12-31,6576,EquityAttributableToOwnersOfParent,-89296000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,6576,IncomeBeforeIncomeTax,-102596000.0,稅前淨利(淨損)
2018-03-31,6576,NetIncome,-103256000.0,本期淨利(淨損)
2018-03-31,6576,PreTaxIncome,-102596000.0,稅前淨利（淨損）
2018-03-31,6576,TAX,660000.0,所得稅費用（利益）
2018-03-31,6576,IncomeFromContinuingOperations,-103256000.0,繼續營業單位本期淨利（淨損）
2018-03-31,6576,IncomeAfterTaxes,-103256000.0,本期淨利（淨損）
2018-03-31,6576,TotalConsolidatedProfitForThePeriod,-104585000.0,本期綜合損益總額
2018-03-31,6576,EPS,-1.29,基本每股盈餘（元）
2018-03-31,6576,Revenue,10640000.0,營業收入
2018-03-31,6576,CostOfGoodsSold,6190000.0,營業成本
2018-03-31,6576,GrossProfit,4450000.0,營業毛利（毛損）淨額
2018-03-31,6576,OperatingExpenses,107932000.0,營業費用
2018-03-31,6576,OperatingIncome,-103482000.0,營業利益（損失）
2018-03-31,6576,TotalNonoperatingIncomeAndExpense,886000.0,營業外收入及支出
2018-03-31,6576,OtherComprehensiveIncome,-1329000.0,其他綜合損益（淨額）
2018-03-31,6576,EquityAttributableToOwnersOfParent,-103256000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,6576,IncomeBeforeIncomeTax,-152086000.0,稅前淨利(淨損)
2018-06-30,6576,NetIncome,-152996000.0,本期淨利(淨損)
2018-06-30,6576,PreTaxIncome,-152086000.0,稅前淨利（淨損）
2018-06-30,6576,TAX,910000.0,所得稅費用（利益）
2018-06-30,6576,IncomeFromContinuingOperations,-152996000.0,繼續營業單位本期淨利（淨損）
2018-06-30,6576,IncomeAfterTaxes,-152996000.0,本期淨利（淨損）
2018-06-30,6576,TotalConsolidatedProfitForThePeriod,-150510000.0,本期綜合損益總額
2018-06-30,6576,EPS,-1.9,基本每股盈餘（元）
2018-06-30,6576,Revenue,7135000.0,營業收入
2018-06-30,6576,CostOfGoodsSold,2647000.0,營業成本
2018-06-30,6576,GrossProfit,4488000.0,營業毛利（毛損）淨額
2018-06-30,6576,OperatingExpenses,153169000.0,營業費用
2018-06-30,6576,OperatingIncome,-148681000.0,營業利益（損失）
2018-06-30,6576,TotalNonoperatingIncomeAndExpense,-3405000.0,營業外收入及支出
2018-06-30,6576,OtherComprehensiveIncome,2486000.0,其他綜合損益（淨額）
2018-06-30,6576,EquityAttributableToOwnersOfParent,-152996000.0,淨利（淨損）歸屬於母公司業主
