日期,股票代碼,類型,值,名稱
2016-12-31,6556,IncomeBeforeIncomeTax,32060000.0,稅前淨利(淨損)
2016-12-31,6556,NetIncome,25756000.0,本期淨利(淨損)
2016-12-31,6556,PreTaxIncome,32060000.0,稅前淨利（淨損）
2016-12-31,6556,IncomeFromContinuingOperations,25756000.0,繼續營業單位本期淨利（淨損）
2016-12-31,6556,IncomeAfterTaxes,25756000.0,本期淨利（淨損）
2016-12-31,6556,TotalConsolidatedProfitForThePeriod,21711000.0,本期綜合損益總額
2016-12-31,6556,EPS,1.23,基本每股盈餘（元）
2016-12-31,6556,Revenue,386524000.0,營業收入
2016-12-31,6556,CostOfGoodsSold,263946000.0,營業成本
2016-12-31,6556,GrossProfit,122578000.0,營業毛利（毛損）淨額
2016-12-31,6556,OperatingExpenses,102944000.0,營業費用
2016-12-31,6556,OperatingIncome,19634000.0,營業利益（損失）
2016-12-31,6556,TotalNonoperatingIncomeAndExpense,12426000.0,營業外收入及支出
2016-12-31,6556,TAX,6304000.0,所得稅費用（利益）
2016-12-31,6556,OtherComprehensiveIncome,-4045000.0,其他綜合損益（淨額）
2016-12-31,6556,EquityAttributableToOwnersOfParent,25751000.0,淨利（淨損）歸屬於母公司業主
2016-12-31,6556,NoncontrollingInterests,5000.0,淨利（淨損）歸屬於非控制權益
2017-03-31,6556,IncomeBeforeIncomeTax,11007000.0,稅前淨利(淨損)
2017-03-31,6556,NetIncome,8688000.0,本期淨利(淨損)
2017-03-31,6556,PreTaxIncome,11007000.0,稅前淨利（淨損）
2017-03-31,6556,IncomeFromContinuingOperations,8688000.0,繼續營業單位本期淨利（淨損）
2017-03-31,6556,IncomeAfterTaxes,8688000.0,本期淨利（淨損）
2017-03-31,6556,TotalConsolidatedProfitForThePeriod,1833000.0,本期綜合損益總額
2017-03-31,6556,EPS,0.49,基本每股盈餘（元）
2017-03-31,6556,Revenue,404835000.0,營業收入
2017-03-31,6556,CostOfGoodsSold,268564000.0,營業成本
2017-03-31,6556,GrossProfit,136271000.0,營業毛利（毛損）淨額
2017-03-31,6556,OperatingExpenses,94726000.0,營業費用
2017-03-31,6556,OperatingIncome,41545000.0,營業利益（損失）
2017-03-31,6556,TotalNonoperatingIncomeAndExpense,-30538000.0,營業外收入及支出
2017-03-31,6556,TAX,2319000.0,所得稅費用（利益）
2017-03-31,6556,OtherComprehensiveIncome,-6855000.0,其他綜合損益（淨額）
2017-03-31,6556,EquityAttributableToOwnersOfParent,10267000.0,淨利（淨損）歸屬於母公司業主
2017-03-31,6556,NoncontrollingInterests,-1579000.0,淨利（淨損）歸屬於非控制權益
2017-06-30,6556,IncomeBeforeIncomeTax,-7959000.0,稅前淨利(淨損)
2017-06-30,6556,NetIncome,-8232000.0,本期淨利(淨損)
2017-06-30,6556,PreTaxIncome,-7959000.0,稅前淨利（淨損）
2017-06-30,6556,IncomeFromContinuingOperations,-8232000.0,繼續營業單位本期淨利（淨損）
2017-06-30,6556,IncomeAfterTaxes,-8232000.0,本期淨利（淨損）
2017-06-30,6556,TotalConsolidatedProfitForThePeriod,-6638000.0,本期綜合損益總額
2017-06-30,6556,EPS,-0.32,基本每股盈餘（元）
2017-06-30,6556,Revenue,213617000.0,營業收入
2017-06-30,6556,CostOfGoodsSold,157599000.0,營業成本
2017-06-30,6556,GrossProfit,56018000.0,營業毛利（毛損）淨額
2017-06-30,6556,OperatingExpenses,83352000.0,營業費用
2017-06-30,6556,OperatingIncome,-27334000.0,營業利益（損失）
2017-06-30,6556,TotalNonoperatingIncomeAndExpense,19375000.0,營業外收入及支出
2017-06-30,6556,TAX,273000.0,所得稅費用（利益）
2017-06-30,6556,OtherComprehensiveIncome,1594000.0,其他綜合損益（淨額）
2017-06-30,6556,EquityAttributableToOwnersOfParent,-6756000.0,淨利（淨損）歸屬於母公司業主
2017-06-30,6556,NoncontrollingInterests,-1476000.0,淨利（淨損）歸屬於非控制權益
2017-09-30,6556,IncomeBeforeIncomeTax,56088000.0,稅前淨利(淨損)
2017-09-30,6556,NetIncome,43225000.0,本期淨利(淨損)
2017-09-30,6556,PreTaxIncome,56088000.0,稅前淨利（淨損）
2017-09-30,6556,IncomeFromContinuingOperations,43225000.0,繼續營業單位本期淨利（淨損）
2017-09-30,6556,IncomeAfterTaxes,43225000.0,本期淨利（淨損）
2017-09-30,6556,TotalConsolidatedProfitForThePeriod,59119000.0,本期綜合損益總額
2017-09-30,6556,EPS,2.1,基本每股盈餘（元）
2017-09-30,6556,Revenue,281323000.0,營業收入
2017-09-30,6556,CostOfGoodsSold,202676000.0,營業成本
2017-09-30,6556,GrossProfit,78647000.0,營業毛利（毛損）淨額
2017-09-30,6556,OperatingExpenses,77224000.0,營業費用
2017-09-30,6556,OperatingIncome,1423000.0,營業利益（損失）
2017-09-30,6556,TotalNonoperatingIncomeAndExpense,54665000.0,營業外收入及支出
2017-09-30,6556,TAX,12863000.0,所得稅費用（利益）
2017-09-30,6556,OtherComprehensiveIncome,15894000.0,其他綜合損益（淨額）
2017-09-30,6556,EquityAttributableToOwnersOfParent,44159000.0,淨利（淨損）歸屬於母公司業主
2017-09-30,6556,NoncontrollingInterests,-934000.0,淨利（淨損）歸屬於非控制權益
