日期,股票代碼,類型,值,名稱
2020-09-30,6743,OperatingExpenses,160410000.0,營業費用
2020-09-30,6743,TAX,60554000.0,所得稅費用（利益）
2020-09-30,6743,IncomeLossFromDiscontinuedOperation,0.0,停業單位損益
2020-09-30,6743,EPS,2.65,基本每股盈餘（元）
2020-09-30,6743,PreTaxIncome,358108000.0,稅前淨利（淨損）
2020-09-30,6743,IncomeFromContinuingOperations,297554000.0,繼續營業單位本期淨利（淨損）
2020-09-30,6743,IncomeAfterTaxes,297554000.0,本期淨利（淨損）
2020-09-30,6743,TotalConsolidatedProfitForThePeriod,289831000.0,本期綜合損益總額
2020-09-30,6743,Revenue,2076473000.0,營業收入
2020-09-30,6743,CostOfGoodsSold,1521806000.0,營業成本
2020-09-30,6743,GrossProfit,554667000.0,營業毛利（毛損）淨額
2020-09-30,6743,OperatingIncome,394257000.0,營業利益（損失）
2020-09-30,6743,TotalNonoperatingIncomeAndExpense,-36149000.0,營業外收入及支出
2020-09-30,6743,OtherComprehensiveIncome,-7723000.0,其他綜合損益（淨額）
2020-09-30,6743,EquityAttributableToOwnersOfParent,296194000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,6743,NoncontrollingInterests,1360000.0,淨利（淨損）歸屬於非控制權益
2020-12-31,6743,OperatingExpenses,159388000.0,營業費用
2020-12-31,6743,TAX,36926000.0,所得稅費用（利益）
2020-12-31,6743,EPS,1.02,基本每股盈餘（元）
2020-12-31,6743,PreTaxIncome,157468000.0,稅前淨利（淨損）
2020-12-31,6743,IncomeFromContinuingOperations,120542000.0,繼續營業單位本期淨利（淨損）
2020-12-31,6743,IncomeAfterTaxes,120542000.0,本期淨利（淨損）
2020-12-31,6743,TotalConsolidatedProfitForThePeriod,128602000.0,本期綜合損益總額
2020-12-31,6743,Revenue,1585084000.0,營業收入
2020-12-31,6743,CostOfGoodsSold,1230927000.0,營業成本
2020-12-31,6743,GrossProfit,354157000.0,營業毛利（毛損）淨額
2020-12-31,6743,OperatingIncome,194769000.0,營業利益（損失）
2020-12-31,6743,TotalNonoperatingIncomeAndExpense,-37301000.0,營業外收入及支出
2020-12-31,6743,OtherComprehensiveIncome,8060000.0,其他綜合損益（淨額）
2020-12-31,6743,EquityAttributableToOwnersOfParent,116269000.0,淨利（淨損）歸屬於母公司業主
2020-12-31,6743,NoncontrollingInterests,4273000.0,淨利（淨損）歸屬於非控制權益
