日期,股票代碼,類型,值,名稱
2023-06-30,6922,Revenue,245274000.0,營業收入
2023-06-30,6922,CostOfGoodsSold,147975000.0,營業成本
2023-06-30,6922,OperatingExpenses,76113000.0,營業費用
2023-06-30,6922,OperatingIncome,21186000.0,營業利益（損失）
2023-06-30,6922,TotalNonoperatingIncomeAndExpense,10349000.0,營業外收入及支出
2023-06-30,6922,PreTaxIncome,31535000.0,稅前淨利（淨損）
2023-06-30,6922,TAX,8998000.0,所得稅費用（利益）
2023-06-30,6922,IncomeFromContinuingOperations,22537000.0,繼續營業單位本期淨利（淨損）
2023-06-30,6922,IncomeAfterTaxes,22537000.0,本期淨利（淨損）
2023-06-30,6922,OtherComprehensiveIncome,-1412000.0,其他綜合損益（淨額）
2023-06-30,6922,TotalConsolidatedProfitForThePeriod,21125000.0,本期綜合損益總額
2023-06-30,6922,EquityAttributableToOwnersOfParent,21125000.0,綜合損益總額歸屬於母公司業主
2023-06-30,6922,EPS,0.99,基本每股盈餘（元）
2023-06-30,6922,GrossProfit,97299000.0,營業毛利（毛損）淨額
2023-09-30,6922,PreTaxIncome,49933000.0,稅前淨利（淨損）
2023-09-30,6922,TAX,8913000.0,所得稅費用（利益）
2023-09-30,6922,IncomeFromContinuingOperations,41020000.0,繼續營業單位本期淨利（淨損）
2023-09-30,6922,IncomeAfterTaxes,41020000.0,本期淨利（淨損）
2023-09-30,6922,TotalConsolidatedProfitForThePeriod,45685000.0,本期綜合損益總額
2023-09-30,6922,Revenue,252429000.0,營業收入
2023-09-30,6922,CostOfGoodsSold,126377000.0,營業成本
2023-09-30,6922,OperatingExpenses,83048000.0,營業費用
2023-09-30,6922,OperatingIncome,43004000.0,營業利益（損失）
2023-09-30,6922,TotalNonoperatingIncomeAndExpense,6929000.0,營業外收入及支出
2023-09-30,6922,OtherComprehensiveIncome,4665000.0,其他綜合損益（淨額）
2023-09-30,6922,EPS,1.79,基本每股盈餘（元）
2023-09-30,6922,GrossProfit,126052000.0,營業毛利（毛損）淨額
2023-09-30,6922,EquityAttributableToOwnersOfParent,41020000.0,淨利（淨損）歸屬於母公司業主
