日期,股票代碼,類型,值,名稱
2018-12-31,6679,IncomeBeforeIncomeTax,28449000.0,稅前淨利(淨損)
2018-12-31,6679,NetIncome,24685000.0,本期淨利(淨損)
2018-12-31,6679,PreTaxIncome,28449000.0,稅前淨利（淨損）
2018-12-31,6679,TAX,3764000.0,所得稅費用（利益）
2018-12-31,6679,IncomeFromContinuingOperations,24685000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6679,IncomeAfterTaxes,24685000.0,本期淨利（淨損）
2018-12-31,6679,TotalConsolidatedProfitForThePeriod,24545000.0,本期綜合損益總額
2018-12-31,6679,EPS,0.65,基本每股盈餘（元）
2018-12-31,6679,Revenue,288749000.0,營業收入
2018-12-31,6679,CostOfGoodsSold,210415000.0,營業成本
2018-12-31,6679,GrossProfit,78334000.0,營業毛利（毛損）淨額
2018-12-31,6679,OperatingExpenses,51092000.0,營業費用
2018-12-31,6679,OperatingIncome,27242000.0,營業利益（損失）
2018-12-31,6679,TotalNonoperatingIncomeAndExpense,1207000.0,營業外收入及支出
2018-12-31,6679,OtherComprehensiveIncome,-140000.0,其他綜合損益（淨額）
2018-12-31,6679,EquityAttributableToOwnersOfParent,24685000.0,淨利（淨損）歸屬於母公司業主
2019-03-31,6679,IncomeBeforeIncomeTax,36169000.0,稅前淨利(淨損)
2019-03-31,6679,NetIncome,30362000.0,本期淨利(淨損)
2019-03-31,6679,PreTaxIncome,36169000.0,稅前淨利（淨損）
2019-03-31,6679,TAX,5807000.0,所得稅費用（利益）
2019-03-31,6679,IncomeFromContinuingOperations,30362000.0,繼續營業單位本期淨利（淨損）
2019-03-31,6679,IncomeAfterTaxes,30362000.0,本期淨利（淨損）
2019-03-31,6679,TotalConsolidatedProfitForThePeriod,30749000.0,本期綜合損益總額
2019-03-31,6679,EPS,0.81,基本每股盈餘（元）
2019-03-31,6679,Revenue,273247000.0,營業收入
2019-03-31,6679,CostOfGoodsSold,188814000.0,營業成本
2019-03-31,6679,GrossProfit,84433000.0,營業毛利（毛損）淨額
2019-03-31,6679,OperatingExpenses,49879000.0,營業費用
2019-03-31,6679,OperatingIncome,34554000.0,營業利益（損失）
2019-03-31,6679,TotalNonoperatingIncomeAndExpense,1615000.0,營業外收入及支出
2019-03-31,6679,OtherComprehensiveIncome,387000.0,其他綜合損益（淨額）
2019-03-31,6679,EquityAttributableToOwnersOfParent,30362000.0,淨利（淨損）歸屬於母公司業主
