日期,股票代碼,類型,值,名稱
2022-06-30,6859,PreTaxIncome,105246000.0,稅前淨利（淨損）
2022-06-30,6859,TAX,11529000.0,所得稅費用（利益）
2022-06-30,6859,IncomeFromContinuingOperations,93717000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6859,IncomeAfterTaxes,93717000.0,本期淨利（淨損）
2022-06-30,6859,TotalConsolidatedProfitForThePeriod,93656000.0,本期綜合損益總額
2022-06-30,6859,EPS,3.19,基本每股盈餘（元）
2022-06-30,6859,Revenue,290393000.0,營業收入
2022-06-30,6859,CostOfGoodsSold,180446000.0,營業成本
2022-06-30,6859,OperatingExpenses,22474000.0,營業費用
2022-06-30,6859,OperatingIncome,87473000.0,營業利益（損失）
2022-06-30,6859,TotalNonoperatingIncomeAndExpense,17773000.0,營業外收入及支出
2022-06-30,6859,OtherComprehensiveIncome,-61000.0,其他綜合損益（淨額）
2022-06-30,6859,EquityAttributableToOwnersOfParent,93656000.0,綜合損益總額歸屬於母公司業主
2022-06-30,6859,GrossProfit,109947000.0,營業毛利（毛損）
2022-09-30,6859,PreTaxIncome,93112000.0,稅前淨利（淨損）
2022-09-30,6859,TAX,18620000.0,所得稅費用（利益）
2022-09-30,6859,IncomeFromContinuingOperations,74492000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6859,IncomeAfterTaxes,74492000.0,本期淨利（淨損）
2022-09-30,6859,TotalConsolidatedProfitForThePeriod,74520000.0,本期綜合損益總額
2022-09-30,6859,Revenue,282832000.0,營業收入
2022-09-30,6859,CostOfGoodsSold,202685000.0,營業成本
2022-09-30,6859,OperatingExpenses,26301000.0,營業費用
2022-09-30,6859,OperatingIncome,53846000.0,營業利益（損失）
2022-09-30,6859,TotalNonoperatingIncomeAndExpense,39266000.0,營業外收入及支出
2022-09-30,6859,OtherComprehensiveIncome,28000.0,其他綜合損益（淨額）
2022-09-30,6859,EquityAttributableToOwnersOfParent,74520000.0,綜合損益總額歸屬於母公司業主
2022-09-30,6859,EPS,1.89,基本每股盈餘（元）
2022-09-30,6859,GrossProfit,80147000.0,營業毛利（毛損）
