日期,股票代碼,類型,值,名稱
2017-12-31,4563,IncomeBeforeIncomeTax,121229000.0,稅前淨利(淨損)
2017-12-31,4563,NetIncome,98788000.0,本期淨利(淨損)
2017-12-31,4563,PreTaxIncome,121229000.0,稅前淨利（淨損）
2017-12-31,4563,IncomeFromContinuingOperations,98788000.0,繼續營業單位本期淨利（淨損）
2017-12-31,4563,IncomeAfterTaxes,98788000.0,本期淨利（淨損）
2017-12-31,4563,TotalConsolidatedProfitForThePeriod,88674000.0,本期綜合損益總額
2017-12-31,4563,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2017-12-31,4563,EPS,2.81,基本每股盈餘（元）
2017-12-31,4563,Revenue,1156865000.0,營業收入
2017-12-31,4563,CostOfGoodsSold,890129000.0,營業成本
2017-12-31,4563,GrossProfit,266736000.0,營業毛利（毛損）淨額
2017-12-31,4563,OperatingExpenses,169371000.0,營業費用
2017-12-31,4563,OperatingIncome,97365000.0,營業利益（損失）
2017-12-31,4563,TotalNonoperatingIncomeAndExpense,23864000.0,營業外收入及支出
2017-12-31,4563,TAX,22441000.0,所得稅費用（利益）
2017-12-31,4563,OtherComprehensiveIncome,-10114000.0,其他綜合損益（淨額）
2017-12-31,4563,EquityAttributableToOwnersOfParent,98788000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,4563,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2018-03-31,4563,IncomeBeforeIncomeTax,33421000.0,稅前淨利(淨損)
2018-03-31,4563,NetIncome,29906000.0,本期淨利(淨損)
2018-03-31,4563,PreTaxIncome,33421000.0,稅前淨利（淨損）
2018-03-31,4563,TAX,3515000.0,所得稅費用（利益）
2018-03-31,4563,IncomeFromContinuingOperations,29906000.0,繼續營業單位本期淨利（淨損）
2018-03-31,4563,IncomeAfterTaxes,29906000.0,本期淨利（淨損）
2018-03-31,4563,TotalConsolidatedProfitForThePeriod,28885000.0,本期綜合損益總額
2018-03-31,4563,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2018-03-31,4563,EPS,0.85,基本每股盈餘（元）
2018-03-31,4563,Revenue,411751000.0,營業收入
2018-03-31,4563,CostOfGoodsSold,311526000.0,營業成本
2018-03-31,4563,GrossProfit,100225000.0,營業毛利（毛損）淨額
2018-03-31,4563,OperatingExpenses,72279000.0,營業費用
2018-03-31,4563,OperatingIncome,27946000.0,營業利益（損失）
2018-03-31,4563,TotalNonoperatingIncomeAndExpense,5475000.0,營業外收入及支出
2018-03-31,4563,OtherComprehensiveIncome,-1021000.0,其他綜合損益（淨額）
2018-03-31,4563,EquityAttributableToOwnersOfParent,29906000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,4563,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2018-06-30,4563,IncomeBeforeIncomeTax,65455000.0,稅前淨利(淨損)
2018-06-30,4563,NetIncome,52204000.0,本期淨利(淨損)
2018-06-30,4563,PreTaxIncome,65455000.0,稅前淨利（淨損）
2018-06-30,4563,TAX,13251000.0,所得稅費用（利益）
2018-06-30,4563,IncomeFromContinuingOperations,52204000.0,繼續營業單位本期淨利（淨損）
2018-06-30,4563,IncomeAfterTaxes,52204000.0,本期淨利（淨損）
2018-06-30,4563,TotalConsolidatedProfitForThePeriod,57446000.0,本期綜合損益總額
2018-06-30,4563,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2018-06-30,4563,EPS,1.48,基本每股盈餘（元）
2018-06-30,4563,Revenue,567898000.0,營業收入
2018-06-30,4563,CostOfGoodsSold,425811000.0,營業成本
2018-06-30,4563,GrossProfit,142087000.0,營業毛利（毛損）淨額
2018-06-30,4563,OperatingExpenses,86477000.0,營業費用
2018-06-30,4563,OperatingIncome,55610000.0,營業利益（損失）
2018-06-30,4563,TotalNonoperatingIncomeAndExpense,9845000.0,營業外收入及支出
2018-06-30,4563,OtherComprehensiveIncome,5242000.0,其他綜合損益（淨額）
2018-06-30,4563,EquityAttributableToOwnersOfParent,52204000.0,淨利（淨損）歸屬於母公司業主
2018-06-30,4563,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
