日期,股票代碼,類型,值,名稱
2022-03-31,6830,OperatingExpenses,73236000.0,營業費用
2022-03-31,6830,TAX,16045000.0,所得稅費用（利益）
2022-03-31,6830,EPS,1.04,基本每股盈餘（元）
2022-03-31,6830,PreTaxIncome,59026000.0,稅前淨利（淨損）
2022-03-31,6830,IncomeFromContinuingOperations,42981000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6830,IncomeAfterTaxes,42981000.0,本期淨利（淨損）
2022-03-31,6830,TotalConsolidatedProfitForThePeriod,57822000.0,本期綜合損益總額
2022-03-31,6830,Revenue,375443000.0,營業收入
2022-03-31,6830,CostOfGoodsSold,243121000.0,營業成本
2022-03-31,6830,OperatingIncome,59086000.0,營業利益（損失）
2022-03-31,6830,TotalNonoperatingIncomeAndExpense,-60000.0,營業外收入及支出
2022-03-31,6830,OtherComprehensiveIncome,14841000.0,其他綜合損益（淨額）
2022-03-31,6830,GrossProfit,132322000.0,營業毛利（毛損）淨額
2022-03-31,6830,EquityAttributableToOwnersOfParent,42981000.0,淨利（淨損）歸屬於母公司業主
2022-06-30,6830,OperatingExpenses,70562000.0,營業費用
2022-06-30,6830,TAX,27888000.0,所得稅費用（利益）
2022-06-30,6830,EPS,1.4,基本每股盈餘（元）
2022-06-30,6830,PreTaxIncome,85809000.0,稅前淨利（淨損）
2022-06-30,6830,IncomeFromContinuingOperations,57921000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6830,IncomeAfterTaxes,57921000.0,本期淨利（淨損）
2022-06-30,6830,TotalConsolidatedProfitForThePeriod,51917000.0,本期綜合損益總額
2022-06-30,6830,Revenue,420050000.0,營業收入
2022-06-30,6830,CostOfGoodsSold,259863000.0,營業成本
2022-06-30,6830,OperatingIncome,89625000.0,營業利益（損失）
2022-06-30,6830,TotalNonoperatingIncomeAndExpense,-3816000.0,營業外收入及支出
2022-06-30,6830,OtherComprehensiveIncome,-6004000.0,其他綜合損益（淨額）
2022-06-30,6830,EquityAttributableToOwnersOfParent,51917000.0,綜合損益總額歸屬於母公司業主
2022-06-30,6830,GrossProfit,160187000.0,營業毛利（毛損）
