日期,股票代碼,類型,值,名稱
2017-12-31,4561,IncomeBeforeIncomeTax,58703000.0,稅前淨利(淨損)
2017-12-31,4561,NetIncome,48708000.0,本期淨利(淨損)
2017-12-31,4561,PreTaxIncome,58703000.0,稅前淨利（淨損）
2017-12-31,4561,IncomeFromContinuingOperations,48708000.0,繼續營業單位本期淨利（淨損）
2017-12-31,4561,IncomeAfterTaxes,48708000.0,本期淨利（淨損）
2017-12-31,4561,TotalConsolidatedProfitForThePeriod,48621000.0,本期綜合損益總額
2017-12-31,4561,EPS,0.97,基本每股盈餘（元）
2017-12-31,4561,Revenue,462637000.0,營業收入
2017-12-31,4561,CostOfGoodsSold,357154000.0,營業成本
2017-12-31,4561,GrossProfit,105483000.0,營業毛利（毛損）淨額
2017-12-31,4561,OperatingExpenses,45728000.0,營業費用
2017-12-31,4561,OperatingIncome,59755000.0,營業利益（損失）
2017-12-31,4561,TotalNonoperatingIncomeAndExpense,-1052000.0,營業外收入及支出
2017-12-31,4561,TAX,9995000.0,所得稅費用（利益）
2017-12-31,4561,OtherComprehensiveIncome,-87000.0,其他綜合損益（淨額）
2018-03-31,4561,IncomeBeforeIncomeTax,35546000.0,稅前淨利(淨損)
2018-03-31,4561,NetIncome,30042000.0,本期淨利(淨損)
2018-03-31,4561,PreTaxIncome,35546000.0,稅前淨利（淨損）
2018-03-31,4561,TAX,5504000.0,所得稅費用（利益）
2018-03-31,4561,IncomeFromContinuingOperations,30042000.0,繼續營業單位本期淨利（淨損）
2018-03-31,4561,IncomeAfterTaxes,30042000.0,本期淨利（淨損）
2018-03-31,4561,TotalConsolidatedProfitForThePeriod,30042000.0,本期綜合損益總額
2018-03-31,4561,EPS,0.6,基本每股盈餘（元）
2018-03-31,4561,Revenue,234833000.0,營業收入
2018-03-31,4561,CostOfGoodsSold,176628000.0,營業成本
2018-03-31,4561,GrossProfit,58205000.0,營業毛利（毛損）淨額
2018-03-31,4561,OperatingExpenses,20985000.0,營業費用
2018-03-31,4561,OperatingIncome,37220000.0,營業利益（損失）
2018-03-31,4561,TotalNonoperatingIncomeAndExpense,-1674000.0,營業外收入及支出
2018-03-31,4561,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
