日期,股票代碼,類型,值,名稱
2025-06-30,7767,OtherComprehensiveIncome,-3952000.0,其他綜合損益（淨額）
2025-06-30,7767,TAX,4103000.0,所得稅費用（利益）
2025-06-30,7767,IncomeAfterTaxes,20610000.0,本期淨利（淨損）
2025-06-30,7767,TotalConsolidatedProfitForThePeriod,16658000.0,本期綜合損益總額
2025-06-30,7767,EquityAttributableToOwnersOfParent,20610000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7767,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2025-06-30,7767,OperatingIncome,28766000.0,營業利益（損失）
2025-06-30,7767,TotalNonoperatingIncomeAndExpense,-4053000.0,營業外收入及支出
2025-06-30,7767,CostOfGoodsSold,501541000.0,營業成本
2025-06-30,7767,Revenue,578938000.0,營業收入
2025-06-30,7767,GrossProfit,77397000.0,營業毛利（毛損）
2025-06-30,7767,OperatingExpenses,48631000.0,營業費用
2025-06-30,7767,PreTaxIncome,24713000.0,稅前淨利（淨損）
2025-06-30,7767,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,0.0,綜合損益總額歸屬於非控制權益
2025-06-30,7767,IncomeFromContinuingOperations,20610000.0,繼續營業單位本期淨利（淨損）
2025-06-30,7767,EPS,0.78,基本每股盈餘（元）
2025-09-30,7767,OtherComprehensiveIncome,600000.0,其他綜合損益（淨額）
2025-09-30,7767,TAX,7011000.0,所得稅費用（利益）
2025-09-30,7767,IncomeAfterTaxes,27930000.0,本期淨利（淨損）
2025-09-30,7767,TotalConsolidatedProfitForThePeriod,28530000.0,本期綜合損益總額
2025-09-30,7767,EquityAttributableToOwnersOfParent,27930000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,7767,OperatingIncome,31512000.0,營業利益（損失）
2025-09-30,7767,TotalNonoperatingIncomeAndExpense,3429000.0,營業外收入及支出
2025-09-30,7767,CostOfGoodsSold,447089000.0,營業成本
2025-09-30,7767,Revenue,528081000.0,營業收入
2025-09-30,7767,GrossProfit,80992000.0,營業毛利（毛損）
2025-09-30,7767,OperatingExpenses,49480000.0,營業費用
2025-09-30,7767,PreTaxIncome,34941000.0,稅前淨利（淨損）
2025-09-30,7767,IncomeFromContinuingOperations,27930000.0,繼續營業單位本期淨利（淨損）
2025-09-30,7767,EPS,1.05,基本每股盈餘（元）
