日期,股票代碼,類型,值,名稱
2017-06-30,6593,IncomeBeforeIncomeTax,20583000.0,稅前淨利(淨損)
2017-06-30,6593,NetIncome,15068000.0,本期淨利(淨損)
2017-06-30,6593,PreTaxIncome,20583000.0,稅前淨利（淨損）
2017-06-30,6593,IncomeFromContinuingOperations,15068000.0,繼續營業單位本期淨利（淨損）
2017-06-30,6593,IncomeAfterTaxes,15068000.0,本期淨利（淨損）
2017-06-30,6593,TotalConsolidatedProfitForThePeriod,15068000.0,本期綜合損益總額
2017-06-30,6593,EPS,0.82,基本每股盈餘（元）
2017-06-30,6593,Revenue,205063000.0,營業收入
2017-06-30,6593,CostOfGoodsSold,155364000.0,營業成本
2017-06-30,6593,GrossProfit,49699000.0,營業毛利（毛損）淨額
2017-06-30,6593,OperatingExpenses,30120000.0,營業費用
2017-06-30,6593,OperatingIncome,19579000.0,營業利益（損失）
2017-06-30,6593,TotalNonoperatingIncomeAndExpense,1004000.0,營業外收入及支出
2017-06-30,6593,TAX,5515000.0,所得稅費用（利益）
2017-09-30,6593,IncomeBeforeIncomeTax,17540000.0,稅前淨利(淨損)
2017-09-30,6593,NetIncome,14558000.0,本期淨利(淨損)
2017-09-30,6593,PreTaxIncome,17540000.0,稅前淨利（淨損）
2017-09-30,6593,IncomeFromContinuingOperations,14558000.0,繼續營業單位本期淨利（淨損）
2017-09-30,6593,IncomeAfterTaxes,14558000.0,本期淨利（淨損）
2017-09-30,6593,TotalConsolidatedProfitForThePeriod,14558000.0,本期綜合損益總額
2017-09-30,6593,EPS,0.82,基本每股盈餘（元）
2017-09-30,6593,Revenue,201021000.0,營業收入
2017-09-30,6593,CostOfGoodsSold,154172000.0,營業成本
2017-09-30,6593,GrossProfit,46849000.0,營業毛利（毛損）淨額
2017-09-30,6593,OperatingExpenses,28282000.0,營業費用
2017-09-30,6593,OperatingIncome,18567000.0,營業利益（損失）
2017-09-30,6593,TotalNonoperatingIncomeAndExpense,-1027000.0,營業外收入及支出
2017-09-30,6593,TAX,2982000.0,所得稅費用（利益）
