日期,股票代碼,類型,值,名稱
2019-06-30,6690,IncomeBeforeIncomeTax,18926000.0,稅前淨利(淨損)
2019-06-30,6690,NetIncome,14452000.0,本期淨利(淨損)
2019-06-30,6690,PreTaxIncome,18926000.0,稅前淨利（淨損）
2019-06-30,6690,TAX,4474000.0,所得稅費用（利益）
2019-06-30,6690,IncomeFromContinuingOperations,14452000.0,繼續營業單位本期淨利（淨損）
2019-06-30,6690,IncomeAfterTaxes,14452000.0,本期淨利（淨損）
2019-06-30,6690,TotalConsolidatedProfitForThePeriod,14452000.0,本期綜合損益總額
2019-06-30,6690,EPS,1.15,基本每股盈餘（元）
2019-06-30,6690,Revenue,151074000.0,營業收入
2019-06-30,6690,CostOfGoodsSold,88949000.0,營業成本
2019-06-30,6690,GrossProfit,62125000.0,營業毛利（毛損）淨額
2019-06-30,6690,OperatingExpenses,43210000.0,營業費用
2019-06-30,6690,OperatingIncome,18915000.0,營業利益（損失）
2019-06-30,6690,TotalNonoperatingIncomeAndExpense,11000.0,營業外收入及支出
2019-06-30,6690,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2019-09-30,6690,IncomeBeforeIncomeTax,19387000.0,稅前淨利(淨損)
2019-09-30,6690,NetIncome,15445000.0,本期淨利(淨損)
2019-09-30,6690,PreTaxIncome,19387000.0,稅前淨利（淨損）
2019-09-30,6690,TAX,3942000.0,所得稅費用（利益）
2019-09-30,6690,IncomeFromContinuingOperations,15445000.0,繼續營業單位本期淨利（淨損）
2019-09-30,6690,IncomeAfterTaxes,15445000.0,本期淨利（淨損）
2019-09-30,6690,TotalConsolidatedProfitForThePeriod,15445000.0,本期綜合損益總額
2019-09-30,6690,EPS,1.22,基本每股盈餘（元）
2019-09-30,6690,Revenue,172447000.0,營業收入
2019-09-30,6690,CostOfGoodsSold,104082000.0,營業成本
2019-09-30,6690,GrossProfit,68365000.0,營業毛利（毛損）淨額
2019-09-30,6690,OperatingExpenses,48906000.0,營業費用
2019-09-30,6690,OperatingIncome,19459000.0,營業利益（損失）
2019-09-30,6690,TotalNonoperatingIncomeAndExpense,-72000.0,營業外收入及支出
2019-09-30,6690,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
