日期,股票代碼,類型,值,名稱
2021-06-30,4440,Revenue,455608000.0,營業收入
2021-06-30,4440,CostOfGoodsSold,337019000.0,營業成本
2021-06-30,4440,OperatingExpenses,19885000.0,營業費用
2021-06-30,4440,OTHNOE,0.0,其他收益及費損淨額
2021-06-30,4440,OperatingIncome,98704000.0,營業利益（損失）
2021-06-30,4440,TotalNonoperatingIncomeAndExpense,4191000.0,營業外收入及支出
2021-06-30,4440,PreTaxIncome,102895000.0,稅前淨利（淨損）
2021-06-30,4440,TAX,17463000.0,所得稅費用（利益）
2021-06-30,4440,IncomeFromContinuingOperations,85432000.0,繼續營業單位本期淨利（淨損）
2021-06-30,4440,IncomeAfterTaxes,85432000.0,本期淨利（淨損）
2021-06-30,4440,OtherComprehensiveIncome,80000.0,其他綜合損益（淨額）
2021-06-30,4440,TotalConsolidatedProfitForThePeriod,85512000.0,本期綜合損益總額
2021-06-30,4440,EPS,0.99,基本每股盈餘（元）
2021-06-30,4440,GrossProfit,118589000.0,營業毛利（毛損）淨額
2021-09-30,4440,OperatingExpenses,18874000.0,營業費用
2021-09-30,4440,TAX,19280000.0,所得稅費用（利益）
2021-09-30,4440,PreTaxIncome,106191000.0,稅前淨利（淨損）
2021-09-30,4440,IncomeFromContinuingOperations,86911000.0,繼續營業單位本期淨利（淨損）
2021-09-30,4440,IncomeAfterTaxes,86911000.0,本期淨利（淨損）
2021-09-30,4440,TotalConsolidatedProfitForThePeriod,87137000.0,本期綜合損益總額
2021-09-30,4440,Revenue,503919000.0,營業收入
2021-09-30,4440,CostOfGoodsSold,380276000.0,營業成本
2021-09-30,4440,OTHNOE,0.0,其他收益及費損淨額
2021-09-30,4440,OperatingIncome,104769000.0,營業利益（損失）
2021-09-30,4440,TotalNonoperatingIncomeAndExpense,1422000.0,營業外收入及支出
2021-09-30,4440,OtherComprehensiveIncome,226000.0,其他綜合損益（淨額）
2021-09-30,4440,EPS,1.45,基本每股盈餘（元）
2021-09-30,4440,GrossProfit,123643000.0,營業毛利（毛損）淨額
