日期,股票代碼,類型,值,名稱
2018-09-30,6671,IncomeBeforeIncomeTax,175316000.0,稅前淨利(淨損)
2018-09-30,6671,NetIncome,133840000.0,本期淨利(淨損)
2018-09-30,6671,OperatingExpenses,367701000.0,營業費用
2018-09-30,6671,TAX,41476000.0,所得稅費用（利益）
2018-09-30,6671,EPS,2.52,基本每股盈餘（元）
2018-09-30,6671,PreTaxIncome,175316000.0,稅前淨利（淨損）
2018-09-30,6671,IncomeFromContinuingOperations,133840000.0,繼續營業單位本期淨利（淨損）
2018-09-30,6671,IncomeAfterTaxes,133840000.0,本期淨利（淨損）
2018-09-30,6671,TotalConsolidatedProfitForThePeriod,105995000.0,本期綜合損益總額
2018-09-30,6671,Revenue,1390105000.0,營業收入
2018-09-30,6671,CostOfGoodsSold,860756000.0,營業成本
2018-09-30,6671,GrossProfit,529349000.0,營業毛利（毛損）淨額
2018-09-30,6671,OperatingIncome,161648000.0,營業利益（損失）
2018-09-30,6671,TotalNonoperatingIncomeAndExpense,13668000.0,營業外收入及支出
2018-09-30,6671,OtherComprehensiveIncome,-27845000.0,其他綜合損益（淨額）
2018-09-30,6671,EquityAttributableToOwnersOfParent,135903000.0,淨利（淨損）歸屬於母公司業主
2018-09-30,6671,NoncontrollingInterests,-2063000.0,淨利（淨損）歸屬於非控制權益
2018-12-31,6671,IncomeBeforeIncomeTax,56411000.0,稅前淨利(淨損)
2018-12-31,6671,NetIncome,41836000.0,本期淨利(淨損)
2018-12-31,6671,OperatingExpenses,130829000.0,營業費用
2018-12-31,6671,TAX,14575000.0,所得稅費用（利益）
2018-12-31,6671,EPS,0.76,基本每股盈餘（元）
2018-12-31,6671,PreTaxIncome,56411000.0,稅前淨利（淨損）
2018-12-31,6671,IncomeFromContinuingOperations,41836000.0,繼續營業單位本期淨利（淨損）
2018-12-31,6671,IncomeAfterTaxes,41836000.0,本期淨利（淨損）
2018-12-31,6671,TotalConsolidatedProfitForThePeriod,47820000.0,本期綜合損益總額
2018-12-31,6671,Revenue,510135000.0,營業收入
2018-12-31,6671,CostOfGoodsSold,326473000.0,營業成本
2018-12-31,6671,GrossProfit,183662000.0,營業毛利（毛損）淨額
2018-12-31,6671,OperatingIncome,52833000.0,營業利益（損失）
2018-12-31,6671,TotalNonoperatingIncomeAndExpense,3578000.0,營業外收入及支出
2018-12-31,6671,OtherComprehensiveIncome,5984000.0,其他綜合損益（淨額）
2018-12-31,6671,EquityAttributableToOwnersOfParent,42564000.0,淨利（淨損）歸屬於母公司業主
2018-12-31,6671,NoncontrollingInterests,-728000.0,淨利（淨損）歸屬於非控制權益
2018-12-31,6671,IncomeLossFromDiscontinuedOperation,0.0,停業單位損益
