日期,股票代碼,類型,值,名稱
2019-12-31,8284,IncomeBeforeIncomeTax,57802000.0,稅前淨利(淨損)
2019-12-31,8284,NetIncome,47101000.0,本期淨利(淨損)
2019-12-31,8284,PreTaxIncome,57802000.0,稅前淨利（淨損）
2019-12-31,8284,TAX,10701000.0,所得稅費用（利益）
2019-12-31,8284,IncomeFromContinuingOperations,47101000.0,繼續營業單位本期淨利（淨損）
2019-12-31,8284,IncomeAfterTaxes,47101000.0,本期淨利（淨損）
2019-12-31,8284,TotalConsolidatedProfitForThePeriod,44601000.0,本期綜合損益總額
2019-12-31,8284,EPS,1.15,基本每股盈餘（元）
2019-12-31,8284,Revenue,471584000.0,營業收入
2019-12-31,8284,CostOfGoodsSold,344891000.0,營業成本
2019-12-31,8284,GrossProfit,126693000.0,營業毛利（毛損）淨額
2019-12-31,8284,OperatingExpenses,64674000.0,營業費用
2019-12-31,8284,OperatingIncome,62019000.0,營業利益（損失）
2019-12-31,8284,TotalNonoperatingIncomeAndExpense,-4217000.0,營業外收入及支出
2019-12-31,8284,OtherComprehensiveIncome,-2500000.0,其他綜合損益（淨額）
2020-03-31,8284,PreTaxIncome,46553000.0,稅前淨利（淨損）
2020-03-31,8284,TAX,9317000.0,所得稅費用（利益）
2020-03-31,8284,IncomeFromContinuingOperations,37236000.0,繼續營業單位本期淨利（淨損）
2020-03-31,8284,IncomeAfterTaxes,37236000.0,本期淨利（淨損）
2020-03-31,8284,TotalConsolidatedProfitForThePeriod,37236000.0,本期綜合損益總額
2020-03-31,8284,EPS,0.9,基本每股盈餘（元）
2020-03-31,8284,Revenue,417737000.0,營業收入
2020-03-31,8284,CostOfGoodsSold,298978000.0,營業成本
2020-03-31,8284,GrossProfit,118759000.0,營業毛利（毛損）淨額
2020-03-31,8284,OperatingExpenses,75321000.0,營業費用
2020-03-31,8284,OperatingIncome,43438000.0,營業利益（損失）
2020-03-31,8284,TotalNonoperatingIncomeAndExpense,3115000.0,營業外收入及支出
