日期,股票代碼,類型,值,名稱
2021-12-31,4577,OperatingExpenses,78825000.0,營業費用
2021-12-31,4577,TAX,14530000.0,所得稅費用（利益）
2021-12-31,4577,EPS,1.06,基本每股盈餘（元）
2021-12-31,4577,PreTaxIncome,60128000.0,稅前淨利（淨損）
2021-12-31,4577,IncomeFromContinuingOperations,45598000.0,繼續營業單位本期淨利（淨損）
2021-12-31,4577,IncomeAfterTaxes,45598000.0,本期淨利（淨損）
2021-12-31,4577,TotalConsolidatedProfitForThePeriod,42838000.0,本期綜合損益總額
2021-12-31,4577,Revenue,361034000.0,營業收入
2021-12-31,4577,CostOfGoodsSold,213069000.0,營業成本
2021-12-31,4577,OperatingIncome,69140000.0,營業利益（損失）
2021-12-31,4577,TotalNonoperatingIncomeAndExpense,-9012000.0,營業外收入及支出
2021-12-31,4577,OtherComprehensiveIncome,-2760000.0,其他綜合損益（淨額）
2021-12-31,4577,EquityAttributableToOwnersOfParent,42838000.0,綜合損益總額歸屬於母公司業主
2021-12-31,4577,GrossProfit,147965000.0,營業毛利（毛損）
2021-12-31,4577,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2021-12-31,4577,NoncontrollingInterests,0.0,綜合損益總額歸屬於非控制權益
2022-03-31,4577,PreTaxIncome,73317000.0,稅前淨利（淨損）
2022-03-31,4577,TAX,19920000.0,所得稅費用（利益）
2022-03-31,4577,IncomeFromContinuingOperations,53397000.0,繼續營業單位本期淨利（淨損）
2022-03-31,4577,IncomeAfterTaxes,53397000.0,本期淨利（淨損）
2022-03-31,4577,TotalConsolidatedProfitForThePeriod,62025000.0,本期綜合損益總額
2022-03-31,4577,EPS,1.24,基本每股盈餘（元）
2022-03-31,4577,Revenue,410964000.0,營業收入
2022-03-31,4577,CostOfGoodsSold,270905000.0,營業成本
2022-03-31,4577,OperatingExpenses,71559000.0,營業費用
2022-03-31,4577,OperatingIncome,68500000.0,營業利益（損失）
2022-03-31,4577,TotalNonoperatingIncomeAndExpense,4817000.0,營業外收入及支出
2022-03-31,4577,OtherComprehensiveIncome,8628000.0,其他綜合損益（淨額）
2022-03-31,4577,GrossProfit,140059000.0,營業毛利（毛損）淨額
2022-03-31,4577,EquityAttributableToOwnersOfParent,53397000.0,淨利（淨損）歸屬於母公司業主
2022-06-30,4577,PreTaxIncome,65368000.0,稅前淨利（淨損）
2022-06-30,4577,TAX,13541000.0,所得稅費用（利益）
2022-06-30,4577,IncomeFromContinuingOperations,51827000.0,繼續營業單位本期淨利（淨損）
2022-06-30,4577,IncomeAfterTaxes,51827000.0,本期淨利（淨損）
2022-06-30,4577,TotalConsolidatedProfitForThePeriod,42349000.0,本期綜合損益總額
2022-06-30,4577,Revenue,455477000.0,營業收入
2022-06-30,4577,CostOfGoodsSold,309453000.0,營業成本
2022-06-30,4577,OperatingExpenses,81672000.0,營業費用
2022-06-30,4577,OperatingIncome,64352000.0,營業利益（損失）
2022-06-30,4577,TotalNonoperatingIncomeAndExpense,1016000.0,營業外收入及支出
2022-06-30,4577,OtherComprehensiveIncome,-9478000.0,其他綜合損益（淨額）
2022-06-30,4577,EquityAttributableToOwnersOfParent,42349000.0,綜合損益總額歸屬於母公司業主
2022-06-30,4577,EPS,1.17,基本每股盈餘（元）
2022-06-30,4577,GrossProfit,146024000.0,營業毛利（毛損）
