日期,股票代碼,類型,值,名稱
2019-06-30,6491,IncomeBeforeIncomeTax,236829000.0,稅前淨利(淨損)
2019-06-30,6491,NetIncome,190327000.0,本期淨利(淨損)
2019-06-30,6491,OperatingExpenses,404609000.0,營業費用
2019-06-30,6491,TAX,46502000.0,所得稅費用（利益）
2019-06-30,6491,EPS,3.17,基本每股盈餘（元）
2019-06-30,6491,PreTaxIncome,236829000.0,稅前淨利（淨損）
2019-06-30,6491,IncomeFromContinuingOperations,190327000.0,繼續營業單位本期淨利（淨損）
2019-06-30,6491,IncomeAfterTaxes,190327000.0,本期淨利（淨損）
2019-06-30,6491,TotalConsolidatedProfitForThePeriod,191674000.0,本期綜合損益總額
2019-06-30,6491,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2019-06-30,6491,Revenue,1500202000.0,營業收入
2019-06-30,6491,CostOfGoodsSold,845244000.0,營業成本
2019-06-30,6491,GrossProfit,654958000.0,營業毛利（毛損）淨額
2019-06-30,6491,OperatingIncome,250349000.0,營業利益（損失）
2019-06-30,6491,TotalNonoperatingIncomeAndExpense,-13520000.0,營業外收入及支出
2019-06-30,6491,OtherComprehensiveIncome,1347000.0,其他綜合損益（淨額）
2019-06-30,6491,EquityAttributableToOwnersOfParent,190327000.0,淨利（淨損）歸屬於母公司業主
2019-06-30,6491,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2019-09-30,6491,IncomeBeforeIncomeTax,134508000.0,稅前淨利(淨損)
2019-09-30,6491,NetIncome,107696000.0,本期淨利(淨損)
2019-09-30,6491,OperatingExpenses,231277000.0,營業費用
2019-09-30,6491,TAX,26812000.0,所得稅費用（利益）
2019-09-30,6491,EPS,1.8,基本每股盈餘（元）
2019-09-30,6491,PreTaxIncome,134508000.0,稅前淨利（淨損）
2019-09-30,6491,IncomeFromContinuingOperations,107696000.0,繼續營業單位本期淨利（淨損）
2019-09-30,6491,IncomeAfterTaxes,107696000.0,本期淨利（淨損）
2019-09-30,6491,TotalConsolidatedProfitForThePeriod,105425000.0,本期綜合損益總額
2019-09-30,6491,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2019-09-30,6491,Revenue,856218000.0,營業收入
2019-09-30,6491,CostOfGoodsSold,478480000.0,營業成本
2019-09-30,6491,GrossProfit,377738000.0,營業毛利（毛損）淨額
2019-09-30,6491,OperatingIncome,146461000.0,營業利益（損失）
2019-09-30,6491,TotalNonoperatingIncomeAndExpense,-11953000.0,營業外收入及支出
2019-09-30,6491,OtherComprehensiveIncome,-2271000.0,其他綜合損益（淨額）
2019-09-30,6491,EquityAttributableToOwnersOfParent,107696000.0,淨利（淨損）歸屬於母公司業主
2019-09-30,6491,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2019-09-30,6491,UnrealizedGain,0.0,未實現銷貨（損）益
2019-09-30,6491,RealizedGain,0.0,已實現銷貨（損）益
