日期,股票代碼,類型,值,名稱
2024-09-30,7722,Revenue,1594644000.0,營業收入
2024-09-30,7722,CostOfGoodsSold,1105890000.0,營業成本
2024-09-30,7722,OperatingExpenses,346170000.0,營業費用
2024-09-30,7722,OperatingIncome,142584000.0,營業利益（損失）
2024-09-30,7722,TotalNonoperatingIncomeAndExpense,10640000.0,營業外收入及支出
2024-09-30,7722,PreTaxIncome,153224000.0,稅前淨利（淨損）
2024-09-30,7722,TAX,41168000.0,所得稅費用（利益）
2024-09-30,7722,IncomeFromContinuingOperations,112056000.0,繼續營業單位本期淨利（淨損）
2024-09-30,7722,IncomeAfterTaxes,112056000.0,本期淨利（淨損）
2024-09-30,7722,OtherComprehensiveIncome,1104000.0,其他綜合損益（淨額）
2024-09-30,7722,TotalConsolidatedProfitForThePeriod,113160000.0,本期綜合損益總額
2024-09-30,7722,EPS,1.87,基本每股盈餘（元）
2024-09-30,7722,EquityAttributableToOwnersOfParent,113160000.0,綜合損益總額歸屬於母公司業主
2024-09-30,7722,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2024-09-30,7722,GrossProfit,488754000.0,營業毛利（毛損）淨額
