日期,股票代碼,類型,值,名稱
2021-12-31,6796,OperatingExpenses,52925000.0,營業費用
2021-12-31,6796,TAX,7722000.0,所得稅費用（利益）
2021-12-31,6796,PreTaxIncome,33655000.0,稅前淨利（淨損）
2021-12-31,6796,IncomeFromContinuingOperations,25933000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6796,IncomeAfterTaxes,25933000.0,本期淨利（淨損）
2021-12-31,6796,TotalConsolidatedProfitForThePeriod,26264000.0,本期綜合損益總額
2021-12-31,6796,Revenue,166487000.0,營業收入
2021-12-31,6796,CostOfGoodsSold,78705000.0,營業成本
2021-12-31,6796,OperatingIncome,34857000.0,營業利益（損失）
2021-12-31,6796,TotalNonoperatingIncomeAndExpense,-1202000.0,營業外收入及支出
2021-12-31,6796,OtherComprehensiveIncome,331000.0,其他綜合損益（淨額）
2021-12-31,6796,EPS,0.88,基本每股盈餘（元）
2021-12-31,6796,GrossProfit,87782000.0,營業毛利（毛損）淨額
2021-12-31,6796,EquityAttributableToOwnersOfParent,25933000.0,淨利（淨損）歸屬於母公司業主
2021-12-31,6796,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2021-12-31,6796,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2022-03-31,6796,OperatingExpenses,47937000.0,營業費用
2022-03-31,6796,TAX,1407000.0,所得稅費用（利益）
2022-03-31,6796,EPS,0.47,基本每股盈餘（元）
2022-03-31,6796,PreTaxIncome,15597000.0,稅前淨利（淨損）
2022-03-31,6796,IncomeFromContinuingOperations,14190000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6796,IncomeAfterTaxes,14190000.0,本期淨利（淨損）
2022-03-31,6796,TotalConsolidatedProfitForThePeriod,15528000.0,本期綜合損益總額
2022-03-31,6796,Revenue,113309000.0,營業收入
2022-03-31,6796,CostOfGoodsSold,57866000.0,營業成本
2022-03-31,6796,OperatingIncome,7506000.0,營業利益（損失）
2022-03-31,6796,TotalNonoperatingIncomeAndExpense,8091000.0,營業外收入及支出
2022-03-31,6796,OtherComprehensiveIncome,1338000.0,其他綜合損益（淨額）
2022-03-31,6796,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2022-03-31,6796,GrossProfit,55443000.0,營業毛利（毛損）淨額
2022-03-31,6796,EquityAttributableToOwnersOfParent,14190000.0,淨利（淨損）歸屬於母公司業主
2022-03-31,6796,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
