日期,股票代碼,類型,值,名稱
2023-12-31,7805,OtherComprehensiveIncome,325646000.0,其他綜合損益（淨額）
2023-12-31,7805,EPS,9.16,基本每股盈餘（元）
2023-12-31,7805,TAX,326048000.0,所得稅費用（利益）
2023-12-31,7805,IncomeAfterTaxes,1271743000.0,本期淨利（淨損）
2023-12-31,7805,TotalConsolidatedProfitForThePeriod,1597389000.0,本期綜合損益總額
2023-12-31,7805,EquityAttributableToOwnersOfParent,1271846000.0,淨利（淨損）歸屬於母公司業主
2023-12-31,7805,NoncontrollingInterests,-103000.0,淨利（淨損）歸屬於非控制權益
2023-12-31,7805,OperatingIncome,1356975000.0,營業利益（損失）
2023-12-31,7805,TotalNonoperatingIncomeAndExpense,240816000.0,營業外收入及支出
2023-12-31,7805,CostOfGoodsSold,2188396000.0,營業成本
2023-12-31,7805,Revenue,5887055000.0,營業收入
2023-12-31,7805,GrossProfit,3698659000.0,營業毛利（毛損）
2023-12-31,7805,OperatingExpenses,2341684000.0,營業費用
2023-12-31,7805,PreTaxIncome,1597791000.0,稅前淨利（淨損）
2023-12-31,7805,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,-103000.0,綜合損益總額歸屬於非控制權益
2023-12-31,7805,IncomeFromContinuingOperations,1271743000.0,繼續營業單位本期淨利（淨損）
2024-06-30,7805,OperatingExpenses,1149176000.0,營業費用
2024-06-30,7805,TAX,83606000.0,所得稅費用（利益）
2024-06-30,7805,EPS,5.67,基本每股盈餘（元）
2024-06-30,7805,PreTaxIncome,683067000.0,稅前淨利（淨損）
2024-06-30,7805,IncomeFromContinuingOperations,599461000.0,繼續營業單位本期淨利（淨損）
2024-06-30,7805,IncomeAfterTaxes,599461000.0,本期淨利（淨損）
2024-06-30,7805,TotalConsolidatedProfitForThePeriod,538660000.0,本期綜合損益總額
2024-06-30,7805,Revenue,2954932000.0,營業收入
2024-06-30,7805,CostOfGoodsSold,1227811000.0,營業成本
2024-06-30,7805,OperatingIncome,577945000.0,營業利益（損失）
