日期,股票代碼,類型,值,名稱
2017-09-30,6288,IncomeBeforeIncomeTax,31764000.0,稅前淨利(淨損)
2017-09-30,6288,NetIncome,20614000.0,本期淨利(淨損)
2017-09-30,6288,OperatingExpenses,88364000.0,營業費用
2017-09-30,6288,EPS,0.14,基本每股盈餘（元）
2017-09-30,6288,PreTaxIncome,31764000.0,稅前淨利（淨損）
2017-09-30,6288,IncomeFromContinuingOperations,20614000.0,繼續營業單位本期淨利（淨損）
2017-09-30,6288,IncomeAfterTaxes,20614000.0,本期淨利（淨損）
2017-09-30,6288,TotalConsolidatedProfitForThePeriod,25514000.0,本期綜合損益總額
2017-09-30,6288,Revenue,621996000.0,營業收入
2017-09-30,6288,CostOfGoodsSold,502923000.0,營業成本
2017-09-30,6288,GrossProfit,119073000.0,營業毛利（毛損）淨額
2017-09-30,6288,OperatingIncome,30709000.0,營業利益（損失）
2017-09-30,6288,TotalNonoperatingIncomeAndExpense,1055000.0,營業外收入及支出
2017-09-30,6288,TAX,11150000.0,所得稅費用（利益）
2017-09-30,6288,OtherComprehensiveIncome,4900000.0,其他綜合損益（淨額）
2017-09-30,6288,EquityAttributableToOwnersOfParent,20614000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,6288,IncomeBeforeIncomeTax,65164000.0,稅前淨利(淨損)
2017-12-31,6288,NetIncome,63183000.0,本期淨利(淨損)
2017-12-31,6288,OperatingExpenses,115632000.0,營業費用
2017-12-31,6288,EPS,0.42,基本每股盈餘（元）
2017-12-31,6288,PreTaxIncome,65164000.0,稅前淨利（淨損）
2017-12-31,6288,IncomeFromContinuingOperations,63183000.0,繼續營業單位本期淨利（淨損）
2017-12-31,6288,IncomeAfterTaxes,63183000.0,本期淨利（淨損）
2017-12-31,6288,TotalConsolidatedProfitForThePeriod,60924000.0,本期綜合損益總額
2017-12-31,6288,Revenue,781108000.0,營業收入
2017-12-31,6288,CostOfGoodsSold,636036000.0,營業成本
2017-12-31,6288,GrossProfit,145072000.0,營業毛利（毛損）淨額
2017-12-31,6288,OperatingIncome,29440000.0,營業利益（損失）
2017-12-31,6288,TotalNonoperatingIncomeAndExpense,35724000.0,營業外收入及支出
2017-12-31,6288,TAX,1981000.0,所得稅費用（利益）
2017-12-31,6288,OtherComprehensiveIncome,-2259000.0,其他綜合損益（淨額）
2017-12-31,6288,EquityAttributableToOwnersOfParent,63183000.0,淨利（淨損）歸屬於母公司業主
2018-03-31,6288,IncomeBeforeIncomeTax,49268000.0,稅前淨利(淨損)
2018-03-31,6288,NetIncome,40898000.0,本期淨利(淨損)
2018-03-31,6288,OperatingExpenses,113827000.0,營業費用
2018-03-31,6288,TAX,8370000.0,所得稅費用（利益）
2018-03-31,6288,-,0.0,綜合損益總額歸屬於共同控制下前手權益
2018-03-31,6288,NoncontrollingInterests,0.0,綜合損益總額歸屬於非控制權益
2018-03-31,6288,EPS,0.27,基本每股盈餘（元）
2018-03-31,6288,PreTaxIncome,49268000.0,稅前淨利（淨損）
2018-03-31,6288,IncomeFromContinuingOperations,40898000.0,繼續營業單位本期淨利（淨損）
2018-03-31,6288,IncomeAfterTaxes,40898000.0,本期淨利（淨損）
2018-03-31,6288,TotalConsolidatedProfitForThePeriod,47108000.0,本期綜合損益總額
2018-03-31,6288,Revenue,824146000.0,營業收入
2018-03-31,6288,CostOfGoodsSold,645559000.0,營業成本
2018-03-31,6288,GrossProfit,178587000.0,營業毛利（毛損）淨額
2018-03-31,6288,OperatingIncome,64760000.0,營業利益（損失）
2018-03-31,6288,TotalNonoperatingIncomeAndExpense,-15492000.0,營業外收入及支出
2018-03-31,6288,OtherComprehensiveIncome,6210000.0,其他綜合損益（淨額）
2018-03-31,6288,EquityAttributableToOwnersOfParent,40898000.0,淨利（淨損）歸屬於母公司業主
