日期,股票代碼,類型,值,名稱
2018-09-30,2070,IncomeBeforeIncomeTax,36593000.0,稅前淨利(淨損)
2018-09-30,2070,NetIncome,26341000.0,本期淨利(淨損)
2018-09-30,2070,PreTaxIncome,36593000.0,稅前淨利（淨損）
2018-09-30,2070,TAX,10252000.0,所得稅費用（利益）
2018-09-30,2070,IncomeFromContinuingOperations,26341000.0,繼續營業單位本期淨利（淨損）
2018-09-30,2070,IncomeAfterTaxes,26341000.0,本期淨利（淨損）
2018-09-30,2070,TotalConsolidatedProfitForThePeriod,21921000.0,本期綜合損益總額
2018-09-30,2070,EPS,0.82,基本每股盈餘（元）
2018-09-30,2070,Revenue,201227000.0,營業收入
2018-09-30,2070,CostOfGoodsSold,113903000.0,營業成本
2018-09-30,2070,GrossProfit,87324000.0,營業毛利（毛損）淨額
2018-09-30,2070,OperatingExpenses,52432000.0,營業費用
2018-09-30,2070,OperatingIncome,34892000.0,營業利益（損失）
2018-09-30,2070,TotalNonoperatingIncomeAndExpense,1701000.0,營業外收入及支出
2018-09-30,2070,OtherComprehensiveIncome,-4420000.0,其他綜合損益（淨額）
2018-09-30,2070,EquityAttributableToOwnersOfParent,26341000.0,淨利（淨損）歸屬於母公司業主
2018-12-31,2070,IncomeBeforeIncomeTax,37987000.0,稅前淨利(淨損)
2018-12-31,2070,NetIncome,30218000.0,本期淨利(淨損)
2018-12-31,2070,PreTaxIncome,37987000.0,稅前淨利（淨損）
2018-12-31,2070,TAX,7769000.0,所得稅費用（利益）
2018-12-31,2070,IncomeFromContinuingOperations,30218000.0,繼續營業單位本期淨利（淨損）
2018-12-31,2070,IncomeAfterTaxes,30218000.0,本期淨利（淨損）
2018-12-31,2070,TotalConsolidatedProfitForThePeriod,30460000.0,本期綜合損益總額
2018-12-31,2070,EPS,0.91,基本每股盈餘（元）
2018-12-31,2070,Revenue,291448000.0,營業收入
2018-12-31,2070,CostOfGoodsSold,198115000.0,營業成本
2018-12-31,2070,GrossProfit,93333000.0,營業毛利（毛損）淨額
2018-12-31,2070,OperatingExpenses,67028000.0,營業費用
2018-12-31,2070,OperatingIncome,26305000.0,營業利益（損失）
2018-12-31,2070,TotalNonoperatingIncomeAndExpense,11682000.0,營業外收入及支出
2018-12-31,2070,OtherComprehensiveIncome,242000.0,其他綜合損益（淨額）
2018-12-31,2070,EquityAttributableToOwnersOfParent,30218000.0,淨利（淨損）歸屬於母公司業主
