日期,股票代碼,類型,值,名稱
2022-06-30,3430,PreTaxIncome,76936000.0,稅前淨利（淨損）
2022-06-30,3430,TAX,23356000.0,所得稅費用（利益）
2022-06-30,3430,IncomeFromContinuingOperations,53580000.0,繼續營業單位本期淨利（淨損）
2022-06-30,3430,IncomeAfterTaxes,53580000.0,本期淨利（淨損）
2022-06-30,3430,TotalConsolidatedProfitForThePeriod,53369000.0,本期綜合損益總額
2022-06-30,3430,Revenue,447121000.0,營業收入
2022-06-30,3430,CostOfGoodsSold,323673000.0,營業成本
2022-06-30,3430,OperatingExpenses,57140000.0,營業費用
2022-06-30,3430,OperatingIncome,66308000.0,營業利益（損失）
2022-06-30,3430,TotalNonoperatingIncomeAndExpense,10628000.0,營業外收入及支出
2022-06-30,3430,OtherComprehensiveIncome,-211000.0,其他綜合損益（淨額）
2022-06-30,3430,EquityAttributableToOwnersOfParent,53369000.0,綜合損益總額歸屬於母公司業主
2022-06-30,3430,EPS,1.8,基本每股盈餘（元）
2022-06-30,3430,GrossProfit,123448000.0,營業毛利（毛損）
