日期,股票代碼,類型,值,名稱
2017-06-30,6579,IncomeBeforeIncomeTax,259017000.0,稅前淨利(淨損)
2017-06-30,6579,NetIncome,225801000.0,本期淨利(淨損)
2017-06-30,6579,OperatingExpenses,297779000.0,營業費用
2017-06-30,6579,EPS,2.14,基本每股盈餘（元）
2017-06-30,6579,PreTaxIncome,259017000.0,稅前淨利（淨損）
2017-06-30,6579,IncomeFromContinuingOperations,225801000.0,繼續營業單位本期淨利（淨損）
2017-06-30,6579,IncomeAfterTaxes,225801000.0,本期淨利（淨損）
2017-06-30,6579,TotalConsolidatedProfitForThePeriod,229226000.0,本期綜合損益總額
2017-06-30,6579,Revenue,1466224000.0,營業收入
2017-06-30,6579,CostOfGoodsSold,992904000.0,營業成本
2017-06-30,6579,GrossProfit,473320000.0,營業毛利（毛損）淨額
2017-06-30,6579,OperatingIncome,175541000.0,營業利益（損失）
2017-06-30,6579,TotalNonoperatingIncomeAndExpense,83476000.0,營業外收入及支出
2017-06-30,6579,TAX,33216000.0,所得稅費用（利益）
2017-06-30,6579,OtherComprehensiveIncome,3425000.0,其他綜合損益（淨額）
2017-06-30,6579,EquityAttributableToOwnersOfParent,205738000.0,淨利（淨損）歸屬於母公司業主
2017-06-30,6579,NoncontrollingInterests,20063000.0,淨利（淨損）歸屬於非控制權益
