日期,股票代碼,類型,值,名稱
2024-06-30,7703,Revenue,465571000.0,營業收入
2024-06-30,7703,CostOfGoodsSold,386070000.0,營業成本
2024-06-30,7703,OperatingExpenses,33689000.0,營業費用
2024-06-30,7703,OperatingIncome,45812000.0,營業利益（損失）
2024-06-30,7703,TotalNonoperatingIncomeAndExpense,740000.0,營業外收入及支出
2024-06-30,7703,PreTaxIncome,46552000.0,稅前淨利（淨損）
2024-06-30,7703,TAX,6445000.0,所得稅費用（利益）
2024-06-30,7703,IncomeFromContinuingOperations,40107000.0,繼續營業單位本期淨利（淨損）
2024-06-30,7703,IncomeAfterTaxes,40107000.0,本期淨利（淨損）
2024-06-30,7703,TotalConsolidatedProfitForThePeriod,39602000.0,本期綜合損益總額
2024-06-30,7703,EPS,1.27,基本每股盈餘（元）
2024-06-30,7703,OtherComprehensiveIncome,-505000.0,其他綜合損益（淨額）
2024-06-30,7703,GrossProfit,79501000.0,營業毛利（毛損）淨額
2024-06-30,7703,EquityAttributableToOwnersOfParent,102746000.0,綜合損益總額歸屬於母公司業主
2024-09-30,7703,PreTaxIncome,61358000.0,稅前淨利（淨損）
2024-09-30,7703,TAX,13043000.0,所得稅費用（利益）
2024-09-30,7703,IncomeFromContinuingOperations,48315000.0,繼續營業單位本期淨利（淨損）
2024-09-30,7703,IncomeAfterTaxes,48315000.0,本期淨利（淨損）
2024-09-30,7703,TotalConsolidatedProfitForThePeriod,49109000.0,本期綜合損益總額
2024-09-30,7703,Revenue,468547000.0,營業收入
2024-09-30,7703,CostOfGoodsSold,374761000.0,營業成本
2024-09-30,7703,OperatingExpenses,34599000.0,營業費用
2024-09-30,7703,OperatingIncome,59187000.0,營業利益（損失）
2024-09-30,7703,TotalNonoperatingIncomeAndExpense,2171000.0,營業外收入及支出
2024-09-30,7703,OtherComprehensiveIncome,794000.0,其他綜合損益（淨額）
2024-09-30,7703,EPS,1.53,基本每股盈餘（元）
2024-09-30,7703,GrossProfit,93786000.0,營業毛利（毛損）淨額
2024-09-30,7703,EquityAttributableToOwnersOfParent,48315000.0,淨利（淨損）歸屬於母公司業主
