日期,股票代碼,類型,值,名稱
2022-12-31,6877,OperatingExpenses,37707000.0,營業費用
2022-12-31,6877,TAX,2094000.0,所得稅費用（利益）
2022-12-31,6877,PreTaxIncome,10450000.0,稅前淨利（淨損）
2022-12-31,6877,IncomeFromContinuingOperations,8356000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6877,IncomeAfterTaxes,8356000.0,本期淨利（淨損）
2022-12-31,6877,TotalConsolidatedProfitForThePeriod,8356000.0,本期綜合損益總額
2022-12-31,6877,Revenue,182959000.0,營業收入
2022-12-31,6877,CostOfGoodsSold,132794000.0,營業成本
2022-12-31,6877,OperatingIncome,12458000.0,營業利益（損失）
2022-12-31,6877,TotalNonoperatingIncomeAndExpense,-2008000.0,營業外收入及支出
2022-12-31,6877,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2022-12-31,6877,EPS,0.27,基本每股盈餘（元）
2022-12-31,6877,GrossProfit,50165000.0,營業毛利（毛損）
2023-03-31,6877,PreTaxIncome,15753000.0,稅前淨利（淨損）
2023-03-31,6877,TAX,3308000.0,所得稅費用（利益）
2023-03-31,6877,IncomeFromContinuingOperations,12445000.0,繼續營業單位本期淨利（淨損）
2023-03-31,6877,IncomeAfterTaxes,12445000.0,本期淨利（淨損）
2023-03-31,6877,TotalConsolidatedProfitForThePeriod,12445000.0,本期綜合損益總額
2023-03-31,6877,EPS,0.41,基本每股盈餘（元）
2023-03-31,6877,Revenue,83083000.0,營業收入
2023-03-31,6877,CostOfGoodsSold,31655000.0,營業成本
2023-03-31,6877,OperatingExpenses,35175000.0,營業費用
2023-03-31,6877,OperatingIncome,16253000.0,營業利益（損失）
2023-03-31,6877,TotalNonoperatingIncomeAndExpense,-500000.0,營業外收入及支出
2023-03-31,6877,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2023-03-31,6877,GrossProfit,51428000.0,營業毛利（毛損）淨額
2023-06-30,6877,PreTaxIncome,-3623000.0,稅前淨利（淨損）
2023-06-30,6877,TAX,-760000.0,所得稅費用（利益）
2023-06-30,6877,IncomeFromContinuingOperations,-2863000.0,繼續營業單位本期淨利（淨損）
2023-06-30,6877,IncomeAfterTaxes,-2863000.0,本期淨利（淨損）
2023-06-30,6877,TotalConsolidatedProfitForThePeriod,-2863000.0,本期綜合損益總額
2023-06-30,6877,Revenue,72720000.0,營業收入
2023-06-30,6877,CostOfGoodsSold,37988000.0,營業成本
2023-06-30,6877,OperatingExpenses,39675000.0,營業費用
2023-06-30,6877,OperatingIncome,-4943000.0,營業利益（損失）
2023-06-30,6877,TotalNonoperatingIncomeAndExpense,1320000.0,營業外收入及支出
2023-06-30,6877,OtherComprehensiveIncome,0.0,其他綜合損益（淨額）
2023-06-30,6877,EPS,-0.09,基本每股盈餘（元）
2023-06-30,6877,GrossProfit,34732000.0,營業毛利（毛損）
