日期,股票代碼,類型,值,名稱
2019-06-30,4931,IncomeBeforeIncomeTax,52124000.0,稅前淨利(淨損)
2019-06-30,4931,NetIncome,48645000.0,本期淨利(淨損)
2019-06-30,4931,PreTaxIncome,52124000.0,稅前淨利（淨損）
2019-06-30,4931,TAX,3479000.0,所得稅費用（利益）
2019-06-30,4931,IncomeFromContinuingOperations,48645000.0,繼續營業單位本期淨利（淨損）
2019-06-30,4931,IncomeAfterTaxes,48645000.0,本期淨利（淨損）
2019-06-30,4931,TotalConsolidatedProfitForThePeriod,49460000.0,本期綜合損益總額
2019-06-30,4931,EPS,0.89,基本每股盈餘（元）
2019-06-30,4931,Revenue,595753000.0,營業收入
2019-06-30,4931,CostOfGoodsSold,484733000.0,營業成本
2019-06-30,4931,GrossProfit,111020000.0,營業毛利（毛損）淨額
2019-06-30,4931,OperatingExpenses,62889000.0,營業費用
2019-06-30,4931,OperatingIncome,48131000.0,營業利益（損失）
2019-06-30,4931,TotalNonoperatingIncomeAndExpense,3993000.0,營業外收入及支出
2019-06-30,4931,OtherComprehensiveIncome,815000.0,其他綜合損益（淨額）
2019-06-30,4931,EquityAttributableToOwnersOfParent,48645000.0,淨利（淨損）歸屬於母公司業主
2019-09-30,4931,IncomeBeforeIncomeTax,38779000.0,稅前淨利(淨損)
2019-09-30,4931,NetIncome,40987000.0,本期淨利(淨損)
2019-09-30,4931,PreTaxIncome,38779000.0,稅前淨利（淨損）
2019-09-30,4931,TAX,-2208000.0,所得稅費用（利益）
2019-09-30,4931,IncomeFromContinuingOperations,40987000.0,繼續營業單位本期淨利（淨損）
2019-09-30,4931,IncomeAfterTaxes,40987000.0,本期淨利（淨損）
2019-09-30,4931,TotalConsolidatedProfitForThePeriod,40933000.0,本期綜合損益總額
2019-09-30,4931,EPS,0.73,基本每股盈餘（元）
2019-09-30,4931,Revenue,488307000.0,營業收入
2019-09-30,4931,CostOfGoodsSold,394746000.0,營業成本
2019-09-30,4931,GrossProfit,93561000.0,營業毛利（毛損）淨額
2019-09-30,4931,OperatingExpenses,60060000.0,營業費用
2019-09-30,4931,OperatingIncome,33501000.0,營業利益（損失）
2019-09-30,4931,TotalNonoperatingIncomeAndExpense,5278000.0,營業外收入及支出
2019-09-30,4931,OtherComprehensiveIncome,-54000.0,其他綜合損益（淨額）
2019-09-30,4931,EquityAttributableToOwnersOfParent,40987000.0,淨利（淨損）歸屬於母公司業主
