日期,股票代碼,類型,值,名稱
2021-09-30,4923,OperatingExpenses,33448000.0,營業費用
2021-09-30,4923,TAX,11067000.0,所得稅費用（利益）
2021-09-30,4923,PreTaxIncome,56332000.0,稅前淨利（淨損）
2021-09-30,4923,IncomeFromContinuingOperations,45265000.0,繼續營業單位本期淨利（淨損）
2021-09-30,4923,IncomeAfterTaxes,45265000.0,本期淨利（淨損）
2021-09-30,4923,TotalConsolidatedProfitForThePeriod,45265000.0,本期綜合損益總額
2021-09-30,4923,Revenue,291125000.0,營業收入
2021-09-30,4923,CostOfGoodsSold,202039000.0,營業成本
2021-09-30,4923,OperatingIncome,55638000.0,營業利益（損失）
2021-09-30,4923,TotalNonoperatingIncomeAndExpense,694000.0,營業外收入及支出
2021-09-30,4923,EPS,1.85,基本每股盈餘（元）
2021-09-30,4923,GrossProfit,89086000.0,營業毛利（毛損）淨額
2021-12-31,4923,OperatingExpenses,38561000.0,營業費用
2021-12-31,4923,TAX,8690000.0,所得稅費用（利益）
2021-12-31,4923,EPS,1.62,基本每股盈餘（元）
2021-12-31,4923,PreTaxIncome,48217000.0,稅前淨利（淨損）
2021-12-31,4923,IncomeFromContinuingOperations,39527000.0,繼續營業單位本期淨利（淨損）
2021-12-31,4923,IncomeAfterTaxes,39527000.0,本期淨利（淨損）
2021-12-31,4923,TotalConsolidatedProfitForThePeriod,39527000.0,本期綜合損益總額
2021-12-31,4923,Revenue,275875000.0,營業收入
2021-12-31,4923,CostOfGoodsSold,188139000.0,營業成本
2021-12-31,4923,OperatingIncome,49175000.0,營業利益（損失）
2021-12-31,4923,TotalNonoperatingIncomeAndExpense,-958000.0,營業外收入及支出
2021-12-31,4923,GrossProfit,87736000.0,營業毛利（毛損）
2022-03-31,4923,PreTaxIncome,68887000.0,稅前淨利（淨損）
2022-03-31,4923,TAX,10912000.0,所得稅費用（利益）
2022-03-31,4923,IncomeFromContinuingOperations,57975000.0,繼續營業單位本期淨利（淨損）
2022-03-31,4923,IncomeAfterTaxes,57975000.0,本期淨利（淨損）
2022-03-31,4923,TotalConsolidatedProfitForThePeriod,57975000.0,本期綜合損益總額
2022-03-31,4923,EPS,2.3,基本每股盈餘（元）
2022-03-31,4923,Revenue,316634000.0,營業收入
2022-03-31,4923,CostOfGoodsSold,211263000.0,營業成本
2022-03-31,4923,OperatingExpenses,48582000.0,營業費用
2022-03-31,4923,OperatingIncome,56789000.0,營業利益（損失）
2022-03-31,4923,TotalNonoperatingIncomeAndExpense,12098000.0,營業外收入及支出
2022-03-31,4923,GrossProfit,105371000.0,營業毛利（毛損）淨額
