日期,股票代碼,類型,值,名稱
2025-06-30,7770,OtherComprehensiveIncome,-30000.0,其他綜合損益（淨額）
2025-06-30,7770,EPS,-0.26,基本每股盈餘（元）
2025-06-30,7770,TAX,-7445000.0,所得稅費用（利益）
2025-06-30,7770,IncomeAfterTaxes,-6946000.0,本期淨利（淨損）
2025-06-30,7770,TotalConsolidatedProfitForThePeriod,-6976000.0,本期綜合損益總額
2025-06-30,7770,EquityAttributableToOwnersOfParent,-6946000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7770,OperatingIncome,34136000.0,營業利益（損失）
2025-06-30,7770,TotalNonoperatingIncomeAndExpense,-48527000.0,營業外收入及支出
2025-06-30,7770,CostOfGoodsSold,95047000.0,營業成本
2025-06-30,7770,Revenue,147349000.0,營業收入
2025-06-30,7770,GrossProfit,52302000.0,營業毛利（毛損）
2025-06-30,7770,OperatingExpenses,18166000.0,營業費用
2025-06-30,7770,PreTaxIncome,-14391000.0,稅前淨利（淨損）
2025-06-30,7770,IncomeFromContinuingOperations,-6946000.0,繼續營業單位本期淨利（淨損）
2025-09-30,7770,OtherComprehensiveIncome,3000.0,其他綜合損益（淨額）
2025-09-30,7770,TAX,6511000.0,所得稅費用（利益）
2025-09-30,7770,IncomeAfterTaxes,26043000.0,本期淨利（淨損）
2025-09-30,7770,TotalConsolidatedProfitForThePeriod,26046000.0,本期綜合損益總額
2025-09-30,7770,EquityAttributableToOwnersOfParent,26043000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,7770,OperatingIncome,18551000.0,營業利益（損失）
2025-09-30,7770,TotalNonoperatingIncomeAndExpense,14003000.0,營業外收入及支出
2025-09-30,7770,CostOfGoodsSold,104713000.0,營業成本
2025-09-30,7770,Revenue,148423000.0,營業收入
2025-09-30,7770,GrossProfit,43710000.0,營業毛利（毛損）
2025-09-30,7770,OperatingExpenses,25159000.0,營業費用
2025-09-30,7770,PreTaxIncome,32554000.0,稅前淨利（淨損）
2025-09-30,7770,IncomeFromContinuingOperations,26043000.0,繼續營業單位本期淨利（淨損）
2025-09-30,7770,EPS,0.96,基本每股盈餘（元）
