日期,股票代碼,類型,值,名稱
2025-06-30,7738,OTHNOE,139393000.0,其他收益及費損淨額
2025-06-30,7738,OtherComprehensiveIncome,-1890000.0,其他綜合損益（淨額）
2025-06-30,7738,EPS,4.66,基本每股盈餘（元）
2025-06-30,7738,TAX,37133000.0,所得稅費用（利益）
2025-06-30,7738,IncomeAfterTaxes,115895000.0,本期淨利（淨損）
2025-06-30,7738,TotalConsolidatedProfitForThePeriod,114005000.0,本期綜合損益總額
2025-06-30,7738,EquityAttributableToOwnersOfParent,115895000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7738,OperatingIncome,153158000.0,營業利益（損失）
2025-06-30,7738,TotalNonoperatingIncomeAndExpense,-130000.0,營業外收入及支出
2025-06-30,7738,CostOfGoodsSold,65632000.0,營業成本
2025-06-30,7738,Revenue,140494000.0,營業收入
2025-06-30,7738,GrossProfit,74862000.0,營業毛利（毛損）
2025-06-30,7738,OperatingExpenses,61097000.0,營業費用
2025-06-30,7738,PreTaxIncome,153028000.0,稅前淨利（淨損）
2025-06-30,7738,IncomeFromContinuingOperations,115895000.0,繼續營業單位本期淨利（淨損）
2025-09-30,7738,OTHNOE,81850000.0,其他收益及費損淨額
2025-09-30,7738,OtherComprehensiveIncome,11639000.0,其他綜合損益（淨額）
2025-09-30,7738,EPS,4.2,基本每股盈餘（元）
2025-09-30,7738,TAX,28294000.0,所得稅費用（利益）
2025-09-30,7738,IncomeAfterTaxes,104480000.0,本期淨利（淨損）
2025-09-30,7738,TotalConsolidatedProfitForThePeriod,116119000.0,本期綜合損益總額
2025-09-30,7738,EquityAttributableToOwnersOfParent,104480000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,7738,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2025-09-30,7738,OperatingIncome,135724000.0,營業利益（損失）
2025-09-30,7738,TotalNonoperatingIncomeAndExpense,-2950000.0,營業外收入及支出
2025-09-30,7738,CostOfGoodsSold,67593000.0,營業成本
2025-09-30,7738,Revenue,157032000.0,營業收入
2025-09-30,7738,GrossProfit,89439000.0,營業毛利（毛損）
2025-09-30,7738,OperatingExpenses,35565000.0,營業費用
2025-09-30,7738,PreTaxIncome,132774000.0,稅前淨利（淨損）
2025-09-30,7738,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,0.0,綜合損益總額歸屬於非控制權益
2025-09-30,7738,IncomeFromContinuingOperations,104480000.0,繼續營業單位本期淨利（淨損）
