日期,股票代碼,類型,值,名稱
2020-09-30,6762,PreTaxIncome,75790000.0,稅前淨利（淨損）
2020-09-30,6762,TAX,15160000.0,所得稅費用（利益）
2020-09-30,6762,IncomeFromContinuingOperations,60630000.0,繼續營業單位本期淨利（淨損）
2020-09-30,6762,IncomeAfterTaxes,60630000.0,本期淨利（淨損）
2020-09-30,6762,TotalConsolidatedProfitForThePeriod,60630000.0,本期綜合損益總額
2020-09-30,6762,EPS,3.29,基本每股盈餘（元）
2020-09-30,6762,Revenue,154442000.0,營業收入
2020-09-30,6762,CostOfGoodsSold,57629000.0,營業成本
2020-09-30,6762,GrossProfit,96813000.0,營業毛利（毛損）淨額
2020-09-30,6762,OperatingExpenses,14803000.0,營業費用
2020-09-30,6762,OperatingIncome,82010000.0,營業利益（損失）
2020-09-30,6762,TotalNonoperatingIncomeAndExpense,-6220000.0,營業外收入及支出
2020-12-31,6762,PreTaxIncome,58225000.0,稅前淨利（淨損）
2020-12-31,6762,TAX,11645000.0,所得稅費用（利益）
2020-12-31,6762,IncomeFromContinuingOperations,46580000.0,繼續營業單位本期淨利（淨損）
2020-12-31,6762,IncomeAfterTaxes,46580000.0,本期淨利（淨損）
2020-12-31,6762,TotalConsolidatedProfitForThePeriod,46580000.0,本期綜合損益總額
2020-12-31,6762,EPS,2.47,基本每股盈餘（元）
2020-12-31,6762,Revenue,146467000.0,營業收入
2020-12-31,6762,CostOfGoodsSold,64383000.0,營業成本
2020-12-31,6762,GrossProfit,82084000.0,營業毛利（毛損）淨額
2020-12-31,6762,OperatingExpenses,16177000.0,營業費用
2020-12-31,6762,OperatingIncome,65907000.0,營業利益（損失）
2020-12-31,6762,TotalNonoperatingIncomeAndExpense,-7682000.0,營業外收入及支出
