日期,股票代碼,類型,值,名稱
2024-06-30,7712,Revenue,382983000.0,營業收入
2024-06-30,7712,CostOfGoodsSold,251290000.0,營業成本
2024-06-30,7712,OperatingExpenses,56106000.0,營業費用
2024-06-30,7712,OperatingIncome,75587000.0,營業利益（損失）
2024-06-30,7712,TotalNonoperatingIncomeAndExpense,12408000.0,營業外收入及支出
2024-06-30,7712,PreTaxIncome,87995000.0,稅前淨利（淨損）
2024-06-30,7712,TAX,20603000.0,所得稅費用（利益）
2024-06-30,7712,IncomeFromContinuingOperations,67392000.0,繼續營業單位本期淨利（淨損）
2024-06-30,7712,IncomeAfterTaxes,67392000.0,本期淨利（淨損）
2024-06-30,7712,OtherComprehensiveIncome,189000.0,其他綜合損益（淨額）
2024-06-30,7712,TotalConsolidatedProfitForThePeriod,67581000.0,本期綜合損益總額
2024-06-30,7712,EPS,2.29,基本每股盈餘（元）
2024-06-30,7712,GrossProfit,131693000.0,營業毛利（毛損）
2024-06-30,7712,EquityAttributableToOwnersOfParent,67392000.0,淨利（淨損）歸屬於母公司業主
2024-09-30,7712,Revenue,351149000.0,營業收入
2024-09-30,7712,CostOfGoodsSold,228315000.0,營業成本
2024-09-30,7712,OperatingExpenses,51348000.0,營業費用
2024-09-30,7712,OperatingIncome,71486000.0,營業利益（損失）
2024-09-30,7712,TotalNonoperatingIncomeAndExpense,-10843000.0,營業外收入及支出
2024-09-30,7712,PreTaxIncome,60643000.0,稅前淨利（淨損）
2024-09-30,7712,TAX,11220000.0,所得稅費用（利益）
2024-09-30,7712,IncomeFromContinuingOperations,49423000.0,繼續營業單位本期淨利（淨損）
2024-09-30,7712,IncomeAfterTaxes,49423000.0,本期淨利（淨損）
2024-09-30,7712,OtherComprehensiveIncome,-311000.0,其他綜合損益（淨額）
2024-09-30,7712,TotalConsolidatedProfitForThePeriod,49112000.0,本期綜合損益總額
2024-09-30,7712,EPS,1.68,基本每股盈餘（元）
2024-09-30,7712,GrossProfit,122834000.0,營業毛利（毛損）
2024-09-30,7712,EquityAttributableToOwnersOfParent,49423000.0,淨利（淨損）歸屬於母公司業主
2024-12-31,7712,PreTaxIncome,60019000.0,稅前淨利（淨損）
2024-12-31,7712,TAX,13605000.0,所得稅費用（利益）
2024-12-31,7712,IncomeFromContinuingOperations,46414000.0,繼續營業單位本期淨利（淨損）
2024-12-31,7712,IncomeAfterTaxes,46414000.0,本期淨利（淨損）
2024-12-31,7712,TotalConsolidatedProfitForThePeriod,46828000.0,本期綜合損益總額
2024-12-31,7712,Revenue,338878000.0,營業收入
2024-12-31,7712,CostOfGoodsSold,235306000.0,營業成本
2024-12-31,7712,OperatingExpenses,67743000.0,營業費用
2024-12-31,7712,OperatingIncome,35829000.0,營業利益（損失）
2024-12-31,7712,TotalNonoperatingIncomeAndExpense,24190000.0,營業外收入及支出
2024-12-31,7712,OtherComprehensiveIncome,414000.0,其他綜合損益（淨額）
2024-12-31,7712,EquityAttributableToOwnersOfParent,46828000.0,綜合損益總額歸屬於母公司業主
2024-12-31,7712,EPS,1.56,基本每股盈餘（元）
2024-12-31,7712,GrossProfit,103572000.0,營業毛利（毛損）
