日期,股票代碼,類型,值,名稱
2023-09-30,6844,Revenue,883297000.0,營業收入
2023-09-30,6844,CostOfGoodsSold,594048000.0,營業成本
2023-09-30,6844,OperatingExpenses,245461000.0,營業費用
2023-09-30,6844,OperatingIncome,43788000.0,營業利益（損失）
2023-09-30,6844,TotalNonoperatingIncomeAndExpense,2398000.0,營業外收入及支出
2023-09-30,6844,PreTaxIncome,46186000.0,稅前淨利（淨損）
2023-09-30,6844,TAX,9237000.0,所得稅費用（利益）
2023-09-30,6844,IncomeFromContinuingOperations,36949000.0,繼續營業單位本期淨利（淨損）
2023-09-30,6844,IncomeAfterTaxes,36949000.0,本期淨利（淨損）
2023-09-30,6844,TotalConsolidatedProfitForThePeriod,36949000.0,本期綜合損益總額
2023-09-30,6844,EPS,0.99,基本每股盈餘（元）
2023-09-30,6844,GrossProfit,289249000.0,營業毛利（毛損）
2023-12-31,6844,PreTaxIncome,52919000.0,稅前淨利（淨損）
2023-12-31,6844,TAX,10566000.0,所得稅費用（利益）
2023-12-31,6844,IncomeFromContinuingOperations,42353000.0,繼續營業單位本期淨利（淨損）
2023-12-31,6844,IncomeAfterTaxes,42353000.0,本期淨利（淨損）
2023-12-31,6844,TotalConsolidatedProfitForThePeriod,41245000.0,本期綜合損益總額
2023-12-31,6844,Revenue,859877000.0,營業收入
2023-12-31,6844,CostOfGoodsSold,565552000.0,營業成本
2023-12-31,6844,OperatingExpenses,246294000.0,營業費用
2023-12-31,6844,OperatingIncome,48031000.0,營業利益（損失）
2023-12-31,6844,TotalNonoperatingIncomeAndExpense,4888000.0,營業外收入及支出
2023-12-31,6844,OtherComprehensiveIncome,-1108000.0,其他綜合損益（淨額）
2023-12-31,6844,EPS,1.18,基本每股盈餘（元）
2023-12-31,6844,GrossProfit,294325000.0,營業毛利（毛損）淨額
