日期,股票代碼,類型,值,名稱
2022-09-30,6865,PreTaxIncome,15004000.0,稅前淨利（淨損）
2022-09-30,6865,TAX,2997000.0,所得稅費用（利益）
2022-09-30,6865,IncomeFromContinuingOperations,12007000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6865,IncomeAfterTaxes,12007000.0,本期淨利（淨損）
2022-09-30,6865,TotalConsolidatedProfitForThePeriod,12007000.0,本期綜合損益總額
2022-09-30,6865,Revenue,119633000.0,營業收入
2022-09-30,6865,CostOfGoodsSold,76339000.0,營業成本
2022-09-30,6865,OperatingExpenses,28726000.0,營業費用
2022-09-30,6865,OperatingIncome,14568000.0,營業利益（損失）
2022-09-30,6865,TotalNonoperatingIncomeAndExpense,436000.0,營業外收入及支出
2022-09-30,6865,EPS,0.93,基本每股盈餘（元）
2022-09-30,6865,GrossProfit,43294000.0,營業毛利（毛損）
2022-12-31,6865,PreTaxIncome,14696000.0,稅前淨利（淨損）
2022-12-31,6865,TAX,2943000.0,所得稅費用（利益）
2022-12-31,6865,IncomeFromContinuingOperations,11753000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6865,IncomeAfterTaxes,11753000.0,本期淨利（淨損）
2022-12-31,6865,TotalConsolidatedProfitForThePeriod,12564000.0,本期綜合損益總額
2022-12-31,6865,Revenue,145945000.0,營業收入
2022-12-31,6865,CostOfGoodsSold,100037000.0,營業成本
2022-12-31,6865,OperatingExpenses,31829000.0,營業費用
2022-12-31,6865,OperatingIncome,14079000.0,營業利益（損失）
2022-12-31,6865,TotalNonoperatingIncomeAndExpense,617000.0,營業外收入及支出
2022-12-31,6865,OtherComprehensiveIncome,811000.0,其他綜合損益（淨額）
2022-12-31,6865,EPS,0.89,基本每股盈餘（元）
2022-12-31,6865,GrossProfit,45908000.0,營業毛利（毛損）
