日期,股票代碼,類型,值,名稱
2024-06-30,6913,Revenue,518987000.0,營業收入
2024-06-30,6913,CostOfGoodsSold,386333000.0,營業成本
2024-06-30,6913,OperatingExpenses,85249000.0,營業費用
2024-06-30,6913,OperatingIncome,47405000.0,營業利益（損失）
2024-06-30,6913,TotalNonoperatingIncomeAndExpense,8941000.0,營業外收入及支出
2024-06-30,6913,PreTaxIncome,56346000.0,稅前淨利（淨損）
2024-06-30,6913,TAX,13792000.0,所得稅費用（利益）
2024-06-30,6913,IncomeFromContinuingOperations,42554000.0,繼續營業單位本期淨利（淨損）
2024-06-30,6913,IncomeAfterTaxes,42554000.0,本期淨利（淨損）
2024-06-30,6913,OtherComprehensiveIncome,2071000.0,其他綜合損益（淨額）
2024-06-30,6913,TotalConsolidatedProfitForThePeriod,44625000.0,本期綜合損益總額
2024-06-30,6913,EPS,1.04,基本每股盈餘（元）
2024-06-30,6913,GrossProfit,132654000.0,營業毛利（毛損）
2024-06-30,6913,EquityAttributableToOwnersOfParent,39370000.0,淨利（淨損）歸屬於母公司業主
2024-06-30,6913,NoncontrollingInterests,3184000.0,淨利（淨損）歸屬於非控制權益
2024-09-30,6913,PreTaxIncome,57859000.0,稅前淨利（淨損）
2024-09-30,6913,TAX,12056000.0,所得稅費用（利益）
2024-09-30,6913,IncomeFromContinuingOperations,45803000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6913,IncomeAfterTaxes,45803000.0,本期淨利（淨損）
2024-09-30,6913,TotalConsolidatedProfitForThePeriod,56924000.0,本期綜合損益總額
2024-09-30,6913,Revenue,572335000.0,營業收入
2024-09-30,6913,CostOfGoodsSold,412768000.0,營業成本
2024-09-30,6913,OperatingExpenses,96632000.0,營業費用
2024-09-30,6913,OperatingIncome,62935000.0,營業利益（損失）
2024-09-30,6913,TotalNonoperatingIncomeAndExpense,-5076000.0,營業外收入及支出
2024-09-30,6913,OtherComprehensiveIncome,11121000.0,其他綜合損益（淨額）
2024-09-30,6913,EPS,1.13,基本每股盈餘（元）
2024-09-30,6913,GrossProfit,159567000.0,營業毛利（毛損）淨額
2024-09-30,6913,EquityAttributableToOwnersOfParent,42759000.0,淨利（淨損）歸屬於母公司業主
2024-09-30,6913,NoncontrollingInterests,3044000.0,淨利（淨損）歸屬於非控制權益
