日期,股票代碼,類型,值,名稱
2024-06-30,6925,Revenue,44851000.0,營業收入
2024-06-30,6925,CostOfGoodsSold,8221000.0,營業成本
2024-06-30,6925,OperatingExpenses,23201000.0,營業費用
2024-06-30,6925,OperatingIncome,13429000.0,營業利益（損失）
2024-06-30,6925,TotalNonoperatingIncomeAndExpense,989000.0,營業外收入及支出
2024-06-30,6925,PreTaxIncome,14418000.0,稅前淨利（淨損）
2024-06-30,6925,TAX,2450000.0,所得稅費用（利益）
2024-06-30,6925,IncomeFromContinuingOperations,11968000.0,繼續營業單位本期淨利（淨損）
2024-06-30,6925,IncomeAfterTaxes,11968000.0,本期淨利（淨損）
2024-06-30,6925,TotalConsolidatedProfitForThePeriod,11968000.0,本期綜合損益總額
2024-06-30,6925,GrossProfit,36630000.0,營業毛利（毛損）
2024-06-30,6925,EPS,0.68,基本每股盈餘（元）
2024-09-30,6925,Revenue,49394000.0,營業收入
2024-09-30,6925,CostOfGoodsSold,9142000.0,營業成本
2024-09-30,6925,OperatingExpenses,23874000.0,營業費用
2024-09-30,6925,OperatingIncome,16378000.0,營業利益（損失）
2024-09-30,6925,TotalNonoperatingIncomeAndExpense,111000.0,營業外收入及支出
2024-09-30,6925,PreTaxIncome,16489000.0,稅前淨利（淨損）
2024-09-30,6925,TAX,2684000.0,所得稅費用（利益）
2024-09-30,6925,IncomeFromContinuingOperations,13805000.0,繼續營業單位本期淨利（淨損）
2024-09-30,6925,IncomeAfterTaxes,13805000.0,本期淨利（淨損）
2024-09-30,6925,TotalConsolidatedProfitForThePeriod,13805000.0,本期綜合損益總額
2024-09-30,6925,EPS,0.78,基本每股盈餘（元）
2024-09-30,6925,GrossProfit,40252000.0,營業毛利（毛損）
2024-12-31,6925,Revenue,49816000.0,營業收入
2024-12-31,6925,CostOfGoodsSold,9439000.0,營業成本
2024-12-31,6925,OperatingExpenses,26230000.0,營業費用
2024-12-31,6925,OperatingIncome,14147000.0,營業利益（損失）
2024-12-31,6925,TotalNonoperatingIncomeAndExpense,2651000.0,營業外收入及支出
2024-12-31,6925,PreTaxIncome,16798000.0,稅前淨利（淨損）
2024-12-31,6925,TAX,2722000.0,所得稅費用（利益）
2024-12-31,6925,IncomeFromContinuingOperations,14076000.0,繼續營業單位本期淨利（淨損）
2024-12-31,6925,IncomeAfterTaxes,14076000.0,本期淨利（淨損）
2024-12-31,6925,TotalConsolidatedProfitForThePeriod,14284000.0,本期綜合損益總額
2024-12-31,6925,OtherComprehensiveIncome,208000.0,其他綜合損益（淨額）
2024-12-31,6925,GrossProfit,40377000.0,營業毛利（毛損）
2024-12-31,6925,EPS,0.8,基本每股盈餘（元）
2025-03-31,6925,Revenue,43975000.0,營業收入
2025-03-31,6925,CostOfGoodsSold,8652000.0,營業成本
2025-03-31,6925,OperatingExpenses,24514000.0,營業費用
2025-03-31,6925,OperatingIncome,10809000.0,營業利益（損失）
2025-03-31,6925,TotalNonoperatingIncomeAndExpense,865000.0,營業外收入及支出
2025-03-31,6925,PreTaxIncome,11674000.0,稅前淨利（淨損）
2025-03-31,6925,TAX,1710000.0,所得稅費用（利益）
2025-03-31,6925,IncomeFromContinuingOperations,9964000.0,繼續營業單位本期淨利（淨損）
2025-03-31,6925,IncomeAfterTaxes,9964000.0,本期淨利（淨損）
2025-03-31,6925,TotalConsolidatedProfitForThePeriod,9964000.0,本期綜合損益總額
2025-03-31,6925,EPS,0.56,基本每股盈餘（元）
2025-03-31,6925,GrossProfit,35323000.0,營業毛利（毛損）
