日期,股票代碼,類型,值,名稱
2017-09-30,6461,IncomeBeforeIncomeTax,-84890000.0,稅前淨利(淨損)
2017-09-30,6461,NetIncome,-84890000.0,本期淨利(淨損)
2017-09-30,6461,PreTaxIncome,-84890000.0,稅前淨利（淨損）
2017-09-30,6461,IncomeFromContinuingOperations,-84890000.0,繼續營業單位本期淨利（淨損）
2017-09-30,6461,IncomeAfterTaxes,-84890000.0,本期淨利（淨損）
2017-09-30,6461,TotalConsolidatedProfitForThePeriod,-84890000.0,本期綜合損益總額
2017-09-30,6461,EPS,-1.21,基本每股盈餘（元）
2017-09-30,6461,Revenue,3856000.0,營業收入
2017-09-30,6461,CostOfGoodsSold,1705000.0,營業成本
2017-09-30,6461,GrossProfit,2151000.0,營業毛利（毛損）淨額
2017-09-30,6461,OperatingExpenses,89093000.0,營業費用
2017-09-30,6461,OperatingIncome,-86942000.0,營業利益（損失）
2017-09-30,6461,TotalNonoperatingIncomeAndExpense,2052000.0,營業外收入及支出
2017-12-31,6461,IncomeBeforeIncomeTax,-68889000.0,稅前淨利(淨損)
2017-12-31,6461,NetIncome,-68889000.0,本期淨利(淨損)
2017-12-31,6461,PreTaxIncome,-68889000.0,稅前淨利（淨損）
2017-12-31,6461,IncomeFromContinuingOperations,-68889000.0,繼續營業單位本期淨利（淨損）
2017-12-31,6461,IncomeAfterTaxes,-68889000.0,本期淨利（淨損）
2017-12-31,6461,TotalConsolidatedProfitForThePeriod,-68889000.0,本期綜合損益總額
2017-12-31,6461,EPS,-0.99,基本每股盈餘（元）
2017-12-31,6461,Revenue,4718000.0,營業收入
2017-12-31,6461,CostOfGoodsSold,1945000.0,營業成本
2017-12-31,6461,GrossProfit,2773000.0,營業毛利（毛損）淨額
2017-12-31,6461,OperatingExpenses,72625000.0,營業費用
2017-12-31,6461,OperatingIncome,-69852000.0,營業利益（損失）
2017-12-31,6461,TotalNonoperatingIncomeAndExpense,963000.0,營業外收入及支出
2018-03-31,6461,IncomeBeforeIncomeTax,-52984000.0,稅前淨利(淨損)
2018-03-31,6461,NetIncome,-50594000.0,本期淨利(淨損)
2018-03-31,6461,PreTaxIncome,-52984000.0,稅前淨利（淨損）
2018-03-31,6461,TAX,-2390000.0,所得稅費用（利益）
2018-03-31,6461,IncomeFromContinuingOperations,-50594000.0,繼續營業單位本期淨利（淨損）
2018-03-31,6461,IncomeAfterTaxes,-50594000.0,本期淨利（淨損）
2018-03-31,6461,TotalConsolidatedProfitForThePeriod,-50594000.0,本期綜合損益總額
2018-03-31,6461,EPS,-0.72,基本每股盈餘（元）
2018-03-31,6461,Revenue,4204000.0,營業收入
2018-03-31,6461,CostOfGoodsSold,1826000.0,營業成本
2018-03-31,6461,GrossProfit,2378000.0,營業毛利（毛損）淨額
2018-03-31,6461,OperatingExpenses,57064000.0,營業費用
2018-03-31,6461,OperatingIncome,-54686000.0,營業利益（損失）
2018-03-31,6461,TotalNonoperatingIncomeAndExpense,1702000.0,營業外收入及支出
