日期,股票代碼,類型,值,名稱
2022-06-30,6708,PreTaxIncome,28627000.0,稅前淨利（淨損）
2022-06-30,6708,TAX,4448000.0,所得稅費用（利益）
2022-06-30,6708,IncomeFromContinuingOperations,24179000.0,繼續營業單位本期淨利（淨損）
2022-06-30,6708,IncomeAfterTaxes,24179000.0,本期淨利（淨損）
2022-06-30,6708,TotalConsolidatedProfitForThePeriod,24215000.0,本期綜合損益總額
2022-06-30,6708,Revenue,101211000.0,營業收入
2022-06-30,6708,CostOfGoodsSold,46216000.0,營業成本
2022-06-30,6708,OperatingExpenses,35470000.0,營業費用
2022-06-30,6708,OperatingIncome,19525000.0,營業利益（損失）
2022-06-30,6708,TotalNonoperatingIncomeAndExpense,9102000.0,營業外收入及支出
2022-06-30,6708,OtherComprehensiveIncome,36000.0,其他綜合損益（淨額）
2022-06-30,6708,EquityAttributableToOwnersOfParent,24215000.0,綜合損益總額歸屬於母公司業主
2022-06-30,6708,EPS,0.94,基本每股盈餘（元）
2022-06-30,6708,GrossProfit,54995000.0,營業毛利（毛損）
2022-09-30,6708,PreTaxIncome,18090000.0,稅前淨利（淨損）
2022-09-30,6708,TAX,2167000.0,所得稅費用（利益）
2022-09-30,6708,IncomeFromContinuingOperations,15923000.0,繼續營業單位本期淨利（淨損）
2022-09-30,6708,IncomeAfterTaxes,15923000.0,本期淨利（淨損）
2022-09-30,6708,TotalConsolidatedProfitForThePeriod,16460000.0,本期綜合損益總額
2022-09-30,6708,Revenue,85590000.0,營業收入
2022-09-30,6708,CostOfGoodsSold,41226000.0,營業成本
2022-09-30,6708,OperatingExpenses,39309000.0,營業費用
2022-09-30,6708,OperatingIncome,5055000.0,營業利益（損失）
2022-09-30,6708,TotalNonoperatingIncomeAndExpense,13035000.0,營業外收入及支出
2022-09-30,6708,OtherComprehensiveIncome,537000.0,其他綜合損益（淨額）
2022-09-30,6708,EquityAttributableToOwnersOfParent,16460000.0,綜合損益總額歸屬於母公司業主
2022-09-30,6708,EPS,0.62,基本每股盈餘（元）
2022-09-30,6708,GrossProfit,44364000.0,營業毛利（毛損）
2022-12-31,6708,PreTaxIncome,-17101000.0,稅前淨利（淨損）
2022-12-31,6708,TAX,-340000.0,所得稅費用（利益）
2022-12-31,6708,IncomeFromContinuingOperations,-16761000.0,繼續營業單位本期淨利（淨損）
2022-12-31,6708,IncomeAfterTaxes,-16761000.0,本期淨利（淨損）
2022-12-31,6708,TotalConsolidatedProfitForThePeriod,-17914000.0,本期綜合損益總額
2022-12-31,6708,Revenue,53624000.0,營業收入
2022-12-31,6708,CostOfGoodsSold,26226000.0,營業成本
2022-12-31,6708,OperatingExpenses,39293000.0,營業費用
2022-12-31,6708,OperatingIncome,-11895000.0,營業利益（損失）
2022-12-31,6708,TotalNonoperatingIncomeAndExpense,-5206000.0,營業外收入及支出
2022-12-31,6708,OtherComprehensiveIncome,-1153000.0,其他綜合損益（淨額）
2022-12-31,6708,EPS,-0.65,基本每股盈餘（元）
2022-12-31,6708,GrossProfit,27398000.0,營業毛利（毛損）淨額
2022-12-31,6708,EquityAttributableToOwnersOfParent,-16761000.0,淨利（淨損）歸屬於母公司業主
