日期,股票代碼,類型,值,名稱
2020-06-30,6751,PreTaxIncome,12902000.0,稅前淨利（淨損）
2020-06-30,6751,TAX,3151000.0,所得稅費用（利益）
2020-06-30,6751,IncomeFromContinuingOperations,9751000.0,繼續營業單位本期淨利（淨損）
2020-06-30,6751,IncomeAfterTaxes,9751000.0,本期淨利（淨損）
2020-06-30,6751,TotalConsolidatedProfitForThePeriod,9382000.0,本期綜合損益總額
2020-06-30,6751,EPS,0.88,基本每股盈餘（元）
2020-06-30,6751,Revenue,262331000.0,營業收入
2020-06-30,6751,CostOfGoodsSold,223022000.0,營業成本
2020-06-30,6751,GrossProfit,39309000.0,營業毛利（毛損）淨額
2020-06-30,6751,OperatingExpenses,25553000.0,營業費用
2020-06-30,6751,OperatingIncome,13756000.0,營業利益（損失）
2020-06-30,6751,TotalNonoperatingIncomeAndExpense,-854000.0,營業外收入及支出
2020-06-30,6751,OtherComprehensiveIncome,-369000.0,其他綜合損益（淨額）
2020-06-30,6751,EquityAttributableToOwnersOfParent,9751000.0,淨利（淨損）歸屬於母公司業主
2020-09-30,6751,PreTaxIncome,6798000.0,稅前淨利（淨損）
2020-09-30,6751,TAX,1182000.0,所得稅費用（利益）
2020-09-30,6751,IncomeFromContinuingOperations,5616000.0,繼續營業單位本期淨利（淨損）
2020-09-30,6751,IncomeAfterTaxes,5616000.0,本期淨利（淨損）
2020-09-30,6751,TotalConsolidatedProfitForThePeriod,6080000.0,本期綜合損益總額
2020-09-30,6751,EPS,0.5,基本每股盈餘（元）
2020-09-30,6751,Revenue,212559000.0,營業收入
2020-09-30,6751,CostOfGoodsSold,175159000.0,營業成本
2020-09-30,6751,GrossProfit,37400000.0,營業毛利（毛損）淨額
2020-09-30,6751,OperatingExpenses,30087000.0,營業費用
2020-09-30,6751,OperatingIncome,7313000.0,營業利益（損失）
2020-09-30,6751,TotalNonoperatingIncomeAndExpense,-515000.0,營業外收入及支出
2020-09-30,6751,OtherComprehensiveIncome,464000.0,其他綜合損益（淨額）
2020-09-30,6751,EquityAttributableToOwnersOfParent,5616000.0,淨利（淨損）歸屬於母公司業主
2020-12-31,6751,PreTaxIncome,9702000.0,稅前淨利（淨損）
2020-12-31,6751,TAX,2443000.0,所得稅費用（利益）
2020-12-31,6751,IncomeFromContinuingOperations,7259000.0,繼續營業單位本期淨利（淨損）
2020-12-31,6751,IncomeAfterTaxes,7259000.0,本期淨利（淨損）
2020-12-31,6751,TotalConsolidatedProfitForThePeriod,7134000.0,本期綜合損益總額
2020-12-31,6751,EPS,0.65,基本每股盈餘（元）
2020-12-31,6751,Revenue,238212000.0,營業收入
2020-12-31,6751,CostOfGoodsSold,211088000.0,營業成本
2020-12-31,6751,GrossProfit,27124000.0,營業毛利（毛損）淨額
2020-12-31,6751,OperatingExpenses,17475000.0,營業費用
2020-12-31,6751,OperatingIncome,9649000.0,營業利益（損失）
2020-12-31,6751,TotalNonoperatingIncomeAndExpense,53000.0,營業外收入及支出
2020-12-31,6751,OtherComprehensiveIncome,-125000.0,其他綜合損益（淨額）
2020-12-31,6751,EquityAttributableToOwnersOfParent,7259000.0,淨利（淨損）歸屬於母公司業主
