日期,股票代碼,類型,值,名稱
2023-09-30,6916,Revenue,501602000.0,營業收入
2023-09-30,6916,CostOfGoodsSold,350701000.0,營業成本
2023-09-30,6916,OperatingExpenses,100285000.0,營業費用
2023-09-30,6916,OperatingIncome,50616000.0,營業利益（損失）
2023-09-30,6916,TotalNonoperatingIncomeAndExpense,6675000.0,營業外收入及支出
2023-09-30,6916,PreTaxIncome,57291000.0,稅前淨利（淨損）
2023-09-30,6916,TAX,19712000.0,所得稅費用（利益）
2023-09-30,6916,IncomeFromContinuingOperations,37579000.0,繼續營業單位本期淨利（淨損）
2023-09-30,6916,IncomeAfterTaxes,37579000.0,本期淨利（淨損）
2023-09-30,6916,OtherComprehensiveIncome,17142000.0,其他綜合損益（淨額）
2023-09-30,6916,TotalConsolidatedProfitForThePeriod,54721000.0,本期綜合損益總額
2023-09-30,6916,EPS,0.62,基本每股盈餘（元）
2023-09-30,6916,GrossProfit,150901000.0,營業毛利（毛損）
2023-09-30,6916,EquityAttributableToOwnersOfParent,37363000.0,淨利（淨損）歸屬於母公司業主
2023-09-30,6916,NoncontrollingInterests,216000.0,淨利（淨損）歸屬於非控制權益
