日期,股票代碼,類型,值,名稱
2019-12-31,6716,IncomeBeforeIncomeTax,33811000.0,稅前淨利(淨損)
2019-12-31,6716,NetIncome,33096000.0,本期淨利(淨損)
2019-12-31,6716,PreTaxIncome,33811000.0,稅前淨利（淨損）
2019-12-31,6716,TAX,715000.0,所得稅費用（利益）
2019-12-31,6716,IncomeFromContinuingOperations,33096000.0,繼續營業單位本期淨利（淨損）
2019-12-31,6716,IncomeAfterTaxes,33096000.0,本期淨利（淨損）
2019-12-31,6716,TotalConsolidatedProfitForThePeriod,33096000.0,本期綜合損益總額
2019-12-31,6716,EPS,1.65,基本每股盈餘（元）
2019-12-31,6716,Revenue,176592000.0,營業收入
2019-12-31,6716,CostOfGoodsSold,101234000.0,營業成本
2019-12-31,6716,GrossProfit,75358000.0,營業毛利（毛損）淨額
2019-12-31,6716,OperatingExpenses,34567000.0,營業費用
2019-12-31,6716,OperatingIncome,40791000.0,營業利益（損失）
2019-12-31,6716,TotalNonoperatingIncomeAndExpense,-6980000.0,營業外收入及支出
2020-03-31,6716,PreTaxIncome,16776000.0,稅前淨利（淨損）
2020-03-31,6716,TAX,3355000.0,所得稅費用（利益）
2020-03-31,6716,IncomeFromContinuingOperations,13421000.0,繼續營業單位本期淨利（淨損）
2020-03-31,6716,IncomeAfterTaxes,13421000.0,本期淨利（淨損）
2020-03-31,6716,TotalConsolidatedProfitForThePeriod,13421000.0,本期綜合損益總額
2020-03-31,6716,EPS,0.66,基本每股盈餘（元）
2020-03-31,6716,Revenue,126854000.0,營業收入
2020-03-31,6716,CostOfGoodsSold,76851000.0,營業成本
2020-03-31,6716,GrossProfit,50003000.0,營業毛利（毛損）淨額
2020-03-31,6716,OperatingExpenses,34844000.0,營業費用
2020-03-31,6716,OperatingIncome,15159000.0,營業利益（損失）
2020-03-31,6716,TotalNonoperatingIncomeAndExpense,1617000.0,營業外收入及支出
