日期,股票代碼,類型,值,名稱
2021-09-30,6792,Revenue,464089000.0,營業收入
2021-09-30,6792,CostOfGoodsSold,264199000.0,營業成本
2021-09-30,6792,OperatingExpenses,97174000.0,營業費用
2021-09-30,6792,OperatingIncome,102716000.0,營業利益（損失）
2021-09-30,6792,TotalNonoperatingIncomeAndExpense,3147000.0,營業外收入及支出
2021-09-30,6792,PreTaxIncome,105863000.0,稅前淨利（淨損）
2021-09-30,6792,TAX,20762000.0,所得稅費用（利益）
2021-09-30,6792,IncomeFromContinuingOperations,85101000.0,繼續營業單位本期淨利（淨損）
2021-09-30,6792,IncomeAfterTaxes,85101000.0,本期淨利（淨損）
2021-09-30,6792,OtherComprehensiveIncome,-30000.0,其他綜合損益（淨額）
2021-09-30,6792,TotalConsolidatedProfitForThePeriod,85071000.0,本期綜合損益總額
2021-09-30,6792,EPS,1.94,基本每股盈餘（元）
2021-09-30,6792,EquityAttributableToOwnersOfParent,85071000.0,綜合損益總額歸屬於母公司業主
2021-09-30,6792,NoncontrollingInterests,0.0,綜合損益總額歸屬於非控制權益
2021-09-30,6792,GrossProfit,199890000.0,營業毛利（毛損）淨額
