日期,股票代碼,類型,值,名稱
2024-09-30,7547,OperatingExpenses,26149000.0,營業費用
2024-09-30,7547,TotalNonoperatingIncomeAndExpense,6657000.0,營業外收入及支出
2024-09-30,7547,OtherComprehensiveIncome,-591000.0,其他綜合損益（淨額）
2024-09-30,7547,TAX,5227000.0,所得稅費用（利益）
2024-09-30,7547,PreTaxIncome,26137000.0,稅前淨利（淨損）
2024-09-30,7547,IncomeFromContinuingOperations,20910000.0,繼續營業單位本期淨利（淨損）
2024-09-30,7547,IncomeAfterTaxes,20910000.0,本期淨利（淨損）
2024-09-30,7547,TotalConsolidatedProfitForThePeriod,20319000.0,本期綜合損益總額
2024-09-30,7547,Revenue,102852000.0,營業收入
2024-09-30,7547,CostOfGoodsSold,57223000.0,營業成本
2024-09-30,7547,OperatingIncome,19480000.0,營業利益（損失）
2024-09-30,7547,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2024-09-30,7547,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,0.0,綜合損益總額歸屬於非控制權益
2024-09-30,7547,EquityAttributableToOwnersOfParent,20910000.0,淨利（淨損）歸屬於母公司業主
2024-09-30,7547,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2024-09-30,7547,GrossProfit,45629000.0,營業毛利（毛損）
2024-09-30,7547,EPS,0.73,基本每股盈餘（元）
2024-12-31,7547,OperatingExpenses,25511000.0,營業費用
2024-12-31,7547,TAX,4183000.0,所得稅費用（利益）
2024-12-31,7547,PreTaxIncome,22284000.0,稅前淨利（淨損）
2024-12-31,7547,IncomeFromContinuingOperations,18101000.0,繼續營業單位本期淨利（淨損）
2024-12-31,7547,IncomeAfterTaxes,18101000.0,本期淨利（淨損）
2024-12-31,7547,TotalConsolidatedProfitForThePeriod,20483000.0,本期綜合損益總額
2024-12-31,7547,Revenue,109881000.0,營業收入
2024-12-31,7547,CostOfGoodsSold,61077000.0,營業成本
2024-12-31,7547,OperatingIncome,23293000.0,營業利益（損失）
2024-12-31,7547,TotalNonoperatingIncomeAndExpense,-1009000.0,營業外收入及支出
2024-12-31,7547,OtherComprehensiveIncome,2382000.0,其他綜合損益（淨額）
2024-12-31,7547,IncomeLossFromDiscontinuedOperation,0.0,停業單位損益
2024-12-31,7547,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2024-12-31,7547,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,0.0,綜合損益總額歸屬於非控制權益
2024-12-31,7547,GrossProfit,48804000.0,營業毛利（毛損）
2024-12-31,7547,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2024-12-31,7547,EquityAttributableToOwnersOfParent,18101000.0,淨利（淨損）歸屬於母公司業主
2024-12-31,7547,EPS,0.62,基本每股盈餘（元）
2025-03-31,7547,Revenue,61807000.0,營業收入
2025-03-31,7547,CostOfGoodsSold,29763000.0,營業成本
2025-03-31,7547,OperatingExpenses,21617000.0,營業費用
2025-03-31,7547,OperatingIncome,10427000.0,營業利益（損失）
2025-03-31,7547,TotalNonoperatingIncomeAndExpense,5070000.0,營業外收入及支出
2025-03-31,7547,PreTaxIncome,15497000.0,稅前淨利（淨損）
2025-03-31,7547,TAX,2944000.0,所得稅費用（利益）
2025-03-31,7547,IncomeFromContinuingOperations,12553000.0,繼續營業單位本期淨利（淨損）
2025-03-31,7547,IncomeAfterTaxes,12553000.0,本期淨利（淨損）
2025-03-31,7547,OtherComprehensiveIncome,633000.0,其他綜合損益（淨額）
2025-03-31,7547,TotalConsolidatedProfitForThePeriod,13186000.0,本期綜合損益總額
2025-03-31,7547,EPS,0.43,基本每股盈餘（元）
2025-03-31,7547,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2025-03-31,7547,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,0.0,綜合損益總額歸屬於非控制權益
2025-03-31,7547,-,0.0,淨利（淨損）歸屬於共同控制下前手權益
2025-03-31,7547,EquityAttributableToOwnersOfParent,12553000.0,淨利（淨損）歸屬於母公司業主
2025-03-31,7547,GrossProfit,32044000.0,營業毛利（毛損）
2025-06-30,7547,OtherComprehensiveIncome,-4826000.0,其他綜合損益（淨額）
2025-06-30,7547,TAX,5143000.0,所得稅費用（利益）
2025-06-30,7547,IncomeAfterTaxes,16546000.0,本期淨利（淨損）
2025-06-30,7547,TotalConsolidatedProfitForThePeriod,11720000.0,本期綜合損益總額
2025-06-30,7547,EquityAttributableToOwnersOfParent,16546000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7547,OperatingIncome,29637000.0,營業利益（損失）
2025-06-30,7547,TotalNonoperatingIncomeAndExpense,-7948000.0,營業外收入及支出
2025-06-30,7547,CostOfGoodsSold,31617000.0,營業成本
2025-06-30,7547,Revenue,82271000.0,營業收入
2025-06-30,7547,GrossProfit,50654000.0,營業毛利（毛損）
2025-06-30,7547,OperatingExpenses,21017000.0,營業費用
2025-06-30,7547,PreTaxIncome,21689000.0,稅前淨利（淨損）
2025-06-30,7547,IncomeFromContinuingOperations,16546000.0,繼續營業單位本期淨利（淨損）
2025-06-30,7547,EPS,0.57,基本每股盈餘（元）
