日期,股票代碼,類型,值,名稱
2025-06-30,7780,OtherComprehensiveIncome,-17287000.0,其他綜合損益（淨額）
2025-06-30,7780,TAX,8790000.0,所得稅費用（利益）
2025-06-30,7780,IncomeAfterTaxes,38798000.0,本期淨利（淨損）
2025-06-30,7780,TotalConsolidatedProfitForThePeriod,21511000.0,本期綜合損益總額
2025-06-30,7780,EquityAttributableToOwnersOfParent,38798000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,7780,OperatingIncome,44661000.0,營業利益（損失）
2025-06-30,7780,TotalNonoperatingIncomeAndExpense,2927000.0,營業外收入及支出
2025-06-30,7780,CostOfGoodsSold,161391000.0,營業成本
2025-06-30,7780,Revenue,454879000.0,營業收入
2025-06-30,7780,GrossProfit,293488000.0,營業毛利（毛損）
2025-06-30,7780,OperatingExpenses,248827000.0,營業費用
2025-06-30,7780,PreTaxIncome,47588000.0,稅前淨利（淨損）
2025-06-30,7780,IncomeFromContinuingOperations,38798000.0,繼續營業單位本期淨利（淨損）
2025-06-30,7780,EPS,0.65,基本每股盈餘（元）
