日期,股票代碼,類型,值,名稱
2017-09-30,2630,IncomeBeforeIncomeTax,24248000.0,稅前淨利(淨損)
2017-09-30,2630,NetIncome,20842000.0,本期淨利(淨損)
2017-09-30,2630,OperatingExpenses,57820000.0,營業費用
2017-09-30,2630,EPS,0.19,基本每股盈餘（元）
2017-09-30,2630,PreTaxIncome,24248000.0,稅前淨利（淨損）
2017-09-30,2630,IncomeFromContinuingOperations,20842000.0,繼續營業單位本期淨利（淨損）
2017-09-30,2630,IncomeAfterTaxes,20842000.0,本期淨利（淨損）
2017-09-30,2630,TotalConsolidatedProfitForThePeriod,20825000.0,本期綜合損益總額
2017-09-30,2630,Revenue,504363000.0,營業收入
2017-09-30,2630,CostOfGoodsSold,420418000.0,營業成本
2017-09-30,2630,GrossProfit,83945000.0,營業毛利（毛損）淨額
2017-09-30,2630,OperatingIncome,26125000.0,營業利益（損失）
2017-09-30,2630,TotalNonoperatingIncomeAndExpense,-1877000.0,營業外收入及支出
2017-09-30,2630,TAX,3406000.0,所得稅費用（利益）
2017-09-30,2630,OtherComprehensiveIncome,-17000.0,其他綜合損益（淨額）
2017-09-30,2630,EquityAttributableToOwnersOfParent,20842000.0,淨利（淨損）歸屬於母公司業主
2017-12-31,2630,IncomeBeforeIncomeTax,-18408000.0,稅前淨利(淨損)
2017-12-31,2630,NetIncome,-14521000.0,本期淨利(淨損)
2017-12-31,2630,OperatingExpenses,72854000.0,營業費用
2017-12-31,2630,EPS,-0.14,基本每股盈餘（元）
2017-12-31,2630,PreTaxIncome,-18408000.0,稅前淨利（淨損）
2017-12-31,2630,IncomeFromContinuingOperations,-14521000.0,繼續營業單位本期淨利（淨損）
2017-12-31,2630,IncomeAfterTaxes,-14521000.0,本期淨利（淨損）
2017-12-31,2630,TotalConsolidatedProfitForThePeriod,-21639000.0,本期綜合損益總額
2017-12-31,2630,Revenue,601647000.0,營業收入
2017-12-31,2630,CostOfGoodsSold,550576000.0,營業成本
2017-12-31,2630,GrossProfit,51071000.0,營業毛利（毛損）淨額
2017-12-31,2630,OperatingIncome,-21783000.0,營業利益（損失）
2017-12-31,2630,TotalNonoperatingIncomeAndExpense,3375000.0,營業外收入及支出
2017-12-31,2630,TAX,-3887000.0,所得稅費用（利益）
2017-12-31,2630,OtherComprehensiveIncome,-7118000.0,其他綜合損益（淨額）
2017-12-31,2630,EquityAttributableToOwnersOfParent,-14521000.0,淨利（淨損）歸屬於母公司業主
