日期,股票代碼,類型,值,名稱
2017-06-30,6570,IncomeBeforeIncomeTax,17466000.0,稅前淨利(淨損)
2017-06-30,6570,NetIncome,14179000.0,本期淨利(淨損)
2017-06-30,6570,PreTaxIncome,17466000.0,稅前淨利（淨損）
2017-06-30,6570,IncomeFromContinuingOperations,14179000.0,繼續營業單位本期淨利（淨損）
2017-06-30,6570,IncomeAfterTaxes,14179000.0,本期淨利（淨損）
2017-06-30,6570,TotalConsolidatedProfitForThePeriod,12528000.0,本期綜合損益總額
2017-06-30,6570,EPS,0.57,基本每股盈餘（元）
2017-06-30,6570,Revenue,291397000.0,營業收入
2017-06-30,6570,CostOfGoodsSold,185330000.0,營業成本
2017-06-30,6570,GrossProfit,106067000.0,營業毛利（毛損）淨額
2017-06-30,6570,OperatingExpenses,79918000.0,營業費用
2017-06-30,6570,OperatingIncome,26149000.0,營業利益（損失）
2017-06-30,6570,TotalNonoperatingIncomeAndExpense,-8683000.0,營業外收入及支出
2017-06-30,6570,TAX,3287000.0,所得稅費用（利益）
2017-06-30,6570,OtherComprehensiveIncome,-1651000.0,其他綜合損益（淨額）
2017-06-30,6570,EquityAttributableToOwnersOfParent,14179000.0,淨利（淨損）歸屬於母公司業主
2017-06-30,6570,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2017-09-30,6570,IncomeBeforeIncomeTax,11116000.0,稅前淨利(淨損)
2017-09-30,6570,NetIncome,11552000.0,本期淨利(淨損)
2017-09-30,6570,PreTaxIncome,11116000.0,稅前淨利（淨損）
2017-09-30,6570,IncomeFromContinuingOperations,11552000.0,繼續營業單位本期淨利（淨損）
2017-09-30,6570,IncomeAfterTaxes,11552000.0,本期淨利（淨損）
2017-09-30,6570,TotalConsolidatedProfitForThePeriod,12380000.0,本期綜合損益總額
2017-09-30,6570,NoncontrollingInterests,0.0,綜合損益總額歸屬於非控制權益
2017-09-30,6570,EPS,0.47,基本每股盈餘（元）
2017-09-30,6570,Revenue,144749000.0,營業收入
2017-09-30,6570,CostOfGoodsSold,92164000.0,營業成本
2017-09-30,6570,GrossProfit,52585000.0,營業毛利（毛損）淨額
2017-09-30,6570,OperatingExpenses,41686000.0,營業費用
2017-09-30,6570,OperatingIncome,10899000.0,營業利益（損失）
2017-09-30,6570,TotalNonoperatingIncomeAndExpense,217000.0,營業外收入及支出
2017-09-30,6570,TAX,-436000.0,所得稅費用（利益）
2017-09-30,6570,OtherComprehensiveIncome,828000.0,其他綜合損益（淨額）
2017-09-30,6570,EquityAttributableToOwnersOfParent,11552000.0,淨利（淨損）歸屬於母公司業主
