日期,股票代碼,類型,值,名稱
2021-03-31,6684,PreTaxIncome,35234000.0,稅前淨利（淨損）
2021-03-31,6684,TAX,7047000.0,所得稅費用（利益）
2021-03-31,6684,IncomeFromContinuingOperations,28187000.0,繼續營業單位本期淨利（淨損）
2021-03-31,6684,IncomeAfterTaxes,28187000.0,本期淨利（淨損）
2021-03-31,6684,TotalConsolidatedProfitForThePeriod,28187000.0,本期綜合損益總額
2021-03-31,6684,EPS,1.36,基本每股盈餘（元）
2021-03-31,6684,Revenue,136654000.0,營業收入
2021-03-31,6684,CostOfGoodsSold,61093000.0,營業成本
2021-03-31,6684,OperatingExpenses,40130000.0,營業費用
2021-03-31,6684,OperatingIncome,35431000.0,營業利益（損失）
2021-03-31,6684,TotalNonoperatingIncomeAndExpense,-197000.0,營業外收入及支出
2021-03-31,6684,GrossProfit,75561000.0,營業毛利（毛損）淨額
2021-06-30,6684,PreTaxIncome,47362000.0,稅前淨利（淨損）
2021-06-30,6684,TAX,9593000.0,所得稅費用（利益）
2021-06-30,6684,IncomeFromContinuingOperations,37769000.0,繼續營業單位本期淨利（淨損）
2021-06-30,6684,IncomeAfterTaxes,37769000.0,本期淨利（淨損）
2021-06-30,6684,TotalConsolidatedProfitForThePeriod,37769000.0,本期綜合損益總額
2021-06-30,6684,Revenue,155534000.0,營業收入
2021-06-30,6684,CostOfGoodsSold,63027000.0,營業成本
2021-06-30,6684,OperatingExpenses,44411000.0,營業費用
2021-06-30,6684,OperatingIncome,48096000.0,營業利益（損失）
2021-06-30,6684,TotalNonoperatingIncomeAndExpense,-734000.0,營業外收入及支出
2021-06-30,6684,EPS,1.77,基本每股盈餘（元）
2021-06-30,6684,GrossProfit,92507000.0,營業毛利（毛損）
