日期,股票代碼,類型,值,名稱
2020-09-30,6756,OperatingExpenses,138559000.0,營業費用
2020-09-30,6756,TAX,9369000.0,所得稅費用（利益）
2020-09-30,6756,EPS,1.3,基本每股盈餘（元）
2020-09-30,6756,PreTaxIncome,87458000.0,稅前淨利（淨損）
2020-09-30,6756,IncomeFromContinuingOperations,78089000.0,繼續營業單位本期淨利（淨損）
2020-09-30,6756,IncomeAfterTaxes,78089000.0,本期淨利（淨損）
2020-09-30,6756,TotalConsolidatedProfitForThePeriod,74709000.0,本期綜合損益總額
2020-09-30,6756,Revenue,488713000.0,營業收入
2020-09-30,6756,CostOfGoodsSold,252172000.0,營業成本
2020-09-30,6756,GrossProfit,236541000.0,營業毛利（毛損）淨額
2020-09-30,6756,OperatingIncome,97982000.0,營業利益（損失）
2020-09-30,6756,TotalNonoperatingIncomeAndExpense,-10524000.0,營業外收入及支出
2020-09-30,6756,OtherComprehensiveIncome,-3380000.0,其他綜合損益（淨額）
2020-09-30,6756,EquityAttributableToOwnersOfParent,78089000.0,淨利（淨損）歸屬於母公司業主
2020-12-31,6756,OperatingExpenses,147956000.0,營業費用
2020-12-31,6756,TAX,11582000.0,所得稅費用（利益）
2020-12-31,6756,EPS,1.38,基本每股盈餘（元）
2020-12-31,6756,PreTaxIncome,95347000.0,稅前淨利（淨損）
2020-12-31,6756,IncomeFromContinuingOperations,83765000.0,繼續營業單位本期淨利（淨損）
2020-12-31,6756,IncomeAfterTaxes,83765000.0,本期淨利（淨損）
2020-12-31,6756,TotalConsolidatedProfitForThePeriod,87096000.0,本期綜合損益總額
2020-12-31,6756,Revenue,547217000.0,營業收入
2020-12-31,6756,CostOfGoodsSold,288997000.0,營業成本
2020-12-31,6756,GrossProfit,258220000.0,營業毛利（毛損）淨額
2020-12-31,6756,OperatingIncome,110264000.0,營業利益（損失）
2020-12-31,6756,TotalNonoperatingIncomeAndExpense,-14917000.0,營業外收入及支出
2020-12-31,6756,OtherComprehensiveIncome,3331000.0,其他綜合損益（淨額）
2020-12-31,6756,EquityAttributableToOwnersOfParent,83765000.0,淨利（淨損）歸屬於母公司業主
