日期,股票代碼,類型,值,名稱
2021-12-31,4558,PreTaxIncome,68738000.0,稅前淨利（淨損）
2021-12-31,4558,TAX,12068000.0,所得稅費用（利益）
2021-12-31,4558,IncomeFromContinuingOperations,56670000.0,繼續營業單位本期淨利（淨損）
2021-12-31,4558,IncomeAfterTaxes,56670000.0,本期淨利（淨損）
2021-12-31,4558,TotalConsolidatedProfitForThePeriod,56223000.0,本期綜合損益總額
2021-12-31,4558,Revenue,571462000.0,營業收入
2021-12-31,4558,CostOfGoodsSold,476456000.0,營業成本
2021-12-31,4558,OperatingExpenses,26257000.0,營業費用
2021-12-31,4558,OperatingIncome,68749000.0,營業利益（損失）
2021-12-31,4558,TotalNonoperatingIncomeAndExpense,-11000.0,營業外收入及支出
2021-12-31,4558,OtherComprehensiveIncome,-447000.0,其他綜合損益（淨額）
2021-12-31,4558,EPS,1.28,基本每股盈餘（元）
2021-12-31,4558,GrossProfit,95006000.0,營業毛利（毛損）淨額
2022-03-31,4558,PreTaxIncome,65938000.0,稅前淨利（淨損）
2022-03-31,4558,TAX,13481000.0,所得稅費用（利益）
2022-03-31,4558,IncomeFromContinuingOperations,52457000.0,繼續營業單位本期淨利（淨損）
2022-03-31,4558,IncomeAfterTaxes,52457000.0,本期淨利（淨損）
2022-03-31,4558,TotalConsolidatedProfitForThePeriod,52457000.0,本期綜合損益總額
2022-03-31,4558,EPS,1.16,基本每股盈餘（元）
2022-03-31,4558,Revenue,519181000.0,營業收入
2022-03-31,4558,CostOfGoodsSold,423292000.0,營業成本
2022-03-31,4558,OperatingExpenses,27756000.0,營業費用
2022-03-31,4558,OperatingIncome,68133000.0,營業利益（損失）
2022-03-31,4558,TotalNonoperatingIncomeAndExpense,-2195000.0,營業外收入及支出
2022-03-31,4558,GrossProfit,95889000.0,營業毛利（毛損）淨額
