日期,股票代碼,類型,值,名稱
2025-09-30,7711,OtherComprehensiveIncome,1000.0,其他綜合損益（淨額）
2025-09-30,7711,TAX,40335000.0,所得稅費用（利益）
2025-09-30,7711,IncomeAfterTaxes,161341000.0,本期淨利（淨損）
2025-09-30,7711,TotalConsolidatedProfitForThePeriod,161342000.0,本期綜合損益總額
2025-09-30,7711,EquityAttributableToOwnersOfParent,161341000.0,淨利（淨損）歸屬於母公司業主
2025-09-30,7711,NoncontrollingInterests,0.0,淨利（淨損）歸屬於非控制權益
2025-09-30,7711,OperatingIncome,242519000.0,營業利益（損失）
2025-09-30,7711,TotalNonoperatingIncomeAndExpense,-40843000.0,營業外收入及支出
2025-09-30,7711,CostOfGoodsSold,6141746000.0,營業成本
2025-09-30,7711,Revenue,6635053000.0,營業收入
2025-09-30,7711,GrossProfit,493307000.0,營業毛利（毛損）
2025-09-30,7711,OperatingExpenses,250788000.0,營業費用
2025-09-30,7711,PreTaxIncome,201676000.0,稅前淨利（淨損）
2025-09-30,7711,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,0.0,綜合損益總額歸屬於非控制權益
2025-09-30,7711,IncomeFromContinuingOperations,161341000.0,繼續營業單位本期淨利（淨損）
2025-09-30,7711,EPS,2.67,基本每股盈餘（元）
