日期,股票代碼,類型,值,名稱
2021-09-30,6721,OperatingExpenses,19102000.0,營業費用
2021-09-30,6721,TAX,6809000.0,所得稅費用（利益）
2021-09-30,6721,PreTaxIncome,34606000.0,稅前淨利（淨損）
2021-09-30,6721,IncomeFromContinuingOperations,27797000.0,繼續營業單位本期淨利（淨損）
2021-09-30,6721,IncomeAfterTaxes,27797000.0,本期淨利（淨損）
2021-09-30,6721,TotalConsolidatedProfitForThePeriod,27797000.0,本期綜合損益總額
2021-09-30,6721,Revenue,566779000.0,營業收入
2021-09-30,6721,CostOfGoodsSold,519123000.0,營業成本
2021-09-30,6721,OperatingIncome,28554000.0,營業利益（損失）
2021-09-30,6721,TotalNonoperatingIncomeAndExpense,6052000.0,營業外收入及支出
2021-09-30,6721,EPS,1.39,基本每股盈餘（元）
2021-09-30,6721,GrossProfit,47656000.0,營業毛利（毛損）淨額
2021-09-30,6721,EquityAttributableToOwnersOfParent,27797000.0,淨利（淨損）歸屬於母公司業主
2021-12-31,6721,OperatingExpenses,5778000.0,營業費用
2021-12-31,6721,TAX,8662000.0,所得稅費用（利益）
2021-12-31,6721,PreTaxIncome,40596000.0,稅前淨利（淨損）
2021-12-31,6721,IncomeFromContinuingOperations,31934000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6721,IncomeAfterTaxes,31934000.0,本期淨利（淨損）
2021-12-31,6721,TotalConsolidatedProfitForThePeriod,31934000.0,本期綜合損益總額
2021-12-31,6721,Revenue,582319000.0,營業收入
2021-12-31,6721,CostOfGoodsSold,537682000.0,營業成本
2021-12-31,6721,OperatingIncome,38859000.0,營業利益（損失）
2021-12-31,6721,TotalNonoperatingIncomeAndExpense,1737000.0,營業外收入及支出
2021-12-31,6721,EquityAttributableToOwnersOfParent,31934000.0,綜合損益總額歸屬於母公司業主
2021-12-31,6721,EPS,1.59,基本每股盈餘（元）
2021-12-31,6721,GrossProfit,44637000.0,營業毛利（毛損）
2022-03-31,6721,PreTaxIncome,14378000.0,稅前淨利（淨損）
2022-03-31,6721,TAX,2901000.0,所得稅費用（利益）
2022-03-31,6721,IncomeFromContinuingOperations,11477000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6721,IncomeAfterTaxes,11477000.0,本期淨利（淨損）
2022-03-31,6721,TotalConsolidatedProfitForThePeriod,11477000.0,本期綜合損益總額
2022-03-31,6721,EPS,0.57,基本每股盈餘（元）
2022-03-31,6721,Revenue,596337000.0,營業收入
2022-03-31,6721,CostOfGoodsSold,571064000.0,營業成本
2022-03-31,6721,OperatingExpenses,11811000.0,營業費用
2022-03-31,6721,OperatingIncome,13462000.0,營業利益（損失）
2022-03-31,6721,TotalNonoperatingIncomeAndExpense,916000.0,營業外收入及支出
2022-03-31,6721,GrossProfit,25273000.0,營業毛利（毛損）淨額
2022-03-31,6721,EquityAttributableToOwnersOfParent,11477000.0,淨利（淨損）歸屬於母公司業主
