日期,股票代碼,類型,值,名稱
2025-06-30,4441,OtherComprehensiveIncome,-34295000.0,其他綜合損益（淨額）
2025-06-30,4441,TAX,5418000.0,所得稅費用（利益）
2025-06-30,4441,IncomeAfterTaxes,32909000.0,本期淨利（淨損）
2025-06-30,4441,TotalConsolidatedProfitForThePeriod,-1386000.0,本期綜合損益總額
2025-06-30,4441,EquityAttributableToOwnersOfParent,32403000.0,淨利（淨損）歸屬於母公司業主
2025-06-30,4441,NoncontrollingInterests,506000.0,淨利（淨損）歸屬於非控制權益
2025-06-30,4441,OperatingIncome,258871000.0,營業利益（損失）
2025-06-30,4441,TotalNonoperatingIncomeAndExpense,-220544000.0,營業外收入及支出
2025-06-30,4441,CostOfGoodsSold,1531946000.0,營業成本
2025-06-30,4441,Revenue,1916051000.0,營業收入
2025-06-30,4441,GrossProfit,384105000.0,營業毛利（毛損）
2025-06-30,4441,OperatingExpenses,125234000.0,營業費用
2025-06-30,4441,PreTaxIncome,38327000.0,稅前淨利（淨損）
2025-06-30,4441,ComprehensiveIncomeConsolidatedNetIncomeAttributedNonControllingInterest,-566000.0,綜合損益總額歸屬於非控制權益
2025-06-30,4441,IncomeFromContinuingOperations,32909000.0,繼續營業單位本期淨利（淨損）
2025-06-30,4441,EPS,0.53,基本每股盈餘（元）
