日期,股票代碼,類型,值,名稱
2021-12-31,6763,Revenue,367193000.0,營業收入
2021-12-31,6763,CostOfGoodsSold,208394000.0,營業成本
2021-12-31,6763,OperatingExpenses,61805000.0,營業費用
2021-12-31,6763,OperatingIncome,96994000.0,營業利益（損失）
2021-12-31,6763,TotalNonoperatingIncomeAndExpense,941000.0,營業外收入及支出
2021-12-31,6763,PreTaxIncome,97935000.0,稅前淨利（淨損）
2021-12-31,6763,TAX,21642000.0,所得稅費用（利益）
2021-12-31,6763,IncomeFromContinuingOperations,76293000.0,繼續營業單位本期淨利（淨損）
2021-12-31,6763,IncomeAfterTaxes,76293000.0,本期淨利（淨損）
2021-12-31,6763,TotalConsolidatedProfitForThePeriod,76293000.0,本期綜合損益總額
2021-12-31,6763,EPS,5.15,基本每股盈餘（元）
2021-12-31,6763,GrossProfit,158799000.0,營業毛利（毛損）
2022-03-31,6763,PreTaxIncome,92960000.0,稅前淨利（淨損）
2022-03-31,6763,TAX,18267000.0,所得稅費用（利益）
2022-03-31,6763,IncomeFromContinuingOperations,74693000.0,繼續營業單位本期淨利（淨損）
2022-03-31,6763,IncomeAfterTaxes,74693000.0,本期淨利（淨損）
2022-03-31,6763,TotalConsolidatedProfitForThePeriod,74693000.0,本期綜合損益總額
2022-03-31,6763,EPS,4.87,基本每股盈餘（元）
2022-03-31,6763,Revenue,356442000.0,營業收入
2022-03-31,6763,CostOfGoodsSold,199816000.0,營業成本
2022-03-31,6763,OperatingExpenses,64640000.0,營業費用
2022-03-31,6763,OperatingIncome,91986000.0,營業利益（損失）
2022-03-31,6763,TotalNonoperatingIncomeAndExpense,974000.0,營業外收入及支出
2022-03-31,6763,GrossProfit,156626000.0,營業毛利（毛損）淨額
