日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-08-24,6712,1033335,199352342,183.62,206.0,183.5,206.0,9.3,993
2020-08-25,6712,813145,167437520,192.92,215.5,201.0,204.0,12.99,831
2020-08-26,6712,559082,117557401,205.91,222.0,202.0,210.5,4.36,640
2020-08-27,6712,352631,73740709,210.27,215.0,205.0,209.0,-1.15,429
2020-08-28,6712,178155,36833085,209.12,211.0,205.0,207.0,-2.37,199
2020-08-31,6712,145829,30221075,206.75,209.5,206.0,208.0,0.49,180
2020-09-01,6712,173190,35887946,207.24,210.0,206.0,208.5,-0.02,167
2020-09-02,6712,112945,23440203,207.22,210.0,206.0,207.5,0.32,168
2020-09-03,6712,404774,81751907,207.54,208.5,198.0,198.5,-5.57,422
2020-09-04,6712,185022,35896695,201.97,200.0,190.0,195.5,-7.96,235
2020-09-07,6712,394300,81147858,194.01,212.0,190.5,212.0,11.79,412
2020-09-08,6712,255457,54084677,205.8,215.0,209.0,212.5,5.92,258
2020-09-09,6712,167036,35040499,211.72,213.0,204.0,212.0,-1.94,244
2020-09-10,6712,572338,125929624,209.78,234.0,212.5,229.0,10.25,646
2020-09-11,6712,450581,101242627,220.03,236.0,218.5,226.5,4.66,535
2020-09-14,6712,277851,62435027,224.69,230.0,220.0,223.5,0.02,287
2020-09-15,6712,261270,57888939,224.71,228.5,219.0,223.0,-3.14,304
2020-09-16,6712,211305,47264662,221.57,226.0,221.0,224.5,2.11,237
2020-09-17,6712,115461,25609827,223.68,225.0,220.0,221.5,-1.87,153
2020-09-18,6712,216498,47393983,221.81,221.5,216.0,220.0,-2.9,232
2020-09-21,6712,179083,40058518,218.91,228.5,218.0,222.0,4.78,226
2020-09-22,6712,197327,42943155,223.69,222.0,214.0,218.0,-6.07,248
2020-09-23,6712,143822,31120783,217.62,221.0,212.0,215.5,-1.24,198
2020-09-24,6712,273557,56875964,216.38,215.5,204.5,208.0,-8.47,353
2020-09-25,6712,309718,61740130,207.91,210.5,193.0,199.5,-8.57,337
2020-09-28,6712,67828,13411117,199.34,200.0,196.0,198.0,-1.62,94
2020-09-29,6712,178897,36623139,197.72,208.0,195.0,205.5,7.0,200
2020-09-30,6712,33658,6798365,204.72,210.0,200.0,205.0,-2.74,60
2020-10-05,6712,226392,46856981,201.98,211.0,203.0,211.0,4.99,272
2020-10-06,6712,149649,31769298,206.97,216.0,209.5,210.5,5.32,183
2020-10-07,6712,125771,26613022,212.29,214.0,210.0,213.0,-0.69,179
2020-10-08,6712,309102,67223149,211.6,224.0,213.0,224.0,5.88,352
2020-10-12,6712,317083,71449288,217.48,231.0,222.0,226.0,7.85,378
2020-10-13,6712,263890,59795932,225.33,230.5,223.0,226.5,1.26,315
2020-10-14,6712,267675,61120669,226.59,230.0,226.5,229.5,1.75,307
2020-10-15,6712,347863,77410523,228.34,232.5,216.0,221.0,-5.81,483
2020-10-16,6712,340553,74599478,222.53,227.0,213.0,215.0,-3.48,380
2020-10-19,6712,437082,90119550,219.05,213.0,203.0,207.0,-12.87,480
2020-10-20,6712,173584,35811217,206.18,210.0,202.5,210.0,0.12,180
