日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2023-12-07,6952,12800,879300,67.98,69.3,68.0,69.0,0.72,10
2023-12-08,6952,3009,208629,68.7,70.0,69.0,69.9,0.64,4
2023-12-11,6952,10000,681500,69.34,68.6,68.0,68.6,-1.19,5
2023-12-12,6952,2000,138600,68.15,69.3,69.3,69.3,1.15,2
2023-12-13,6952,5000,346500,69.3,69.3,69.3,69.3,0.0,3
2023-12-14,6952,8020,553088,69.3,69.4,68.0,69.3,-0.34,7
2023-12-15,6952,52,3614,68.96,69.5,69.5,69.5,0.54,1
2023-12-18,6952,2032,139920,69.5,69.4,68.7,69.4,-0.64,3
2023-12-19,6952,4026,278201,68.86,69.3,69.0,69.3,0.24,4
2023-12-20,6952,26,1801,69.1,69.3,69.3,69.3,0.2,1
2023-12-21,6952,4000,273100,69.3,68.7,68.0,68.4,-1.02,3
2023-12-22,6952,1099,75331,68.28,69.0,68.5,69.0,0.27,2
2023-12-25,6952,3000,204500,68.55,68.5,68.0,68.5,-0.38,2
2023-12-26,6952,7245,508385,68.17,70.4,69.5,70.3,2.0,7
2023-12-27,6952,6028,423162,70.17,70.4,70.0,70.0,0.03,4
2023-12-28,6952,51648,3672969,70.2,72.8,70.4,72.2,0.92,44
2023-12-29,6952,22702,1633716,71.12,72.5,70.7,72.3,0.84,23
2024-01-02,6952,18116,1285854,71.96,72.3,70.0,70.2,-0.98,13
2024-01-03,6952,1000,72000,70.98,72.0,72.0,72.0,1.02,1
2024-01-04,6952,12100,849450,72.0,70.5,70.0,70.5,-1.8,9
2024-01-05,6952,3000,211500,70.2,70.5,70.5,70.5,0.3,1
2024-01-08,6952,4001,283670,70.5,71.5,70.1,71.0,0.4,5
2024-01-09,6952,11000,776400,70.9,71.0,70.2,70.6,-0.32,6
2024-01-10,6952,2000,140600,70.58,70.3,70.3,70.3,-0.28,1
2024-01-11,6952,3007,210891,70.3,70.2,70.0,70.0,-0.17,3
2024-01-15,6952,4000,284000,70.13,71.0,71.0,71.0,0.87,3
2024-01-16,6952,3200,227080,71.0,71.0,70.4,70.4,-0.04,3
2024-01-17,6952,6000,426000,70.96,71.0,71.0,71.0,0.04,4
2024-01-18,6952,3000,213000,71.0,71.0,71.0,71.0,0.0,2
2024-01-19,6952,400,28720,71.0,71.8,71.8,71.8,0.8,1
2024-01-22,6952,1000,70000,71.8,70.0,70.0,70.0,-1.8,1
2024-01-23,6952,6580,460774,70.0,70.3,70.0,70.3,0.03,5
2024-01-24,6952,526,36777,70.03,70.3,69.9,70.3,-0.11,3
2024-01-25,6952,411,28888,69.92,70.3,69.9,69.9,0.37,2
2024-01-29,6952,21000,1469700,70.29,70.3,69.7,70.0,-0.3,12
2024-01-30,6952,6000,420000,69.99,70.0,70.0,70.0,0.01,3
2024-01-31,6952,5000,348500,70.0,70.0,69.5,70.0,-0.3,3
2024-02-01,6952,1204,84116,69.7,70.0,69.2,69.2,0.16,3
2024-02-02,6952,18000,1261800,69.86,70.3,70.0,70.0,0.24,9
2024-02-05,6952,10600,745500,70.1,70.7,70.0,70.0,0.23,8
2024-02-15,6952,9810,689775,70.33,70.8,70.0,70.4,-0.02,5
2024-02-16,6952,141,9875,70.31,70.7,69.8,69.8,-0.27,3
2024-02-19,6952,558,39341,70.04,70.7,70.4,70.4,0.46,3
2024-02-20,6952,40743,2862937,70.5,71.8,69.0,71.8,-0.23,48
2024-02-21,6952,120987,8923932,70.27,76.2,71.0,74.9,3.49,121
2024-02-22,6952,114106,8518167,73.76,77.2,72.6,76.6,0.89,102
2024-02-23,6952,23588,1802170,74.65,77.0,75.8,76.5,1.75,33
2024-02-26,6952,32679,2505529,76.4,77.3,76.3,77.3,0.27,33
2024-02-27,6952,13158,1010318,76.67,78.0,76.1,76.7,0.11,13
2024-02-29,6952,25444,1924356,76.78,77.0,75.0,75.3,-1.15,36
2024-03-01,6952,19612,1469129,75.63,75.7,74.7,74.9,-0.72,20
2024-03-04,6952,29233,2167844,74.91,74.9,73.7,74.0,-0.75,23
2024-03-05,6952,16850,1231084,74.16,74.0,72.7,73.2,-1.1,19
2024-03-06,6952,7500,544310,73.06,73.3,72.2,72.2,-0.49,8
2024-03-07,6952,11000,791370,72.57,72.6,71.7,72.3,-0.63,12
2024-03-08,6952,23014,1645210,71.94,72.0,71.2,71.8,-0.45,22
2024-03-11,6952,17775,1252578,71.49,71.0,70.0,70.5,-1.02,21
2024-03-12,6952,17360,1223315,70.47,70.9,70.0,70.6,0.0,20
