日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2018-05-10,4568,10000,1004140,100.32,100.8,100.3,100.8,0.09,8
2018-05-11,4568,4000,402160,100.41,100.8,100.11,100.8,0.13,3
2018-05-14,4568,18000,1807840,100.54,101.0,100.02,100.05,-0.1,12
2018-05-16,4568,8000,803400,100.44,100.79,100.0,100.01,-0.01,6
2018-05-17,4568,8000,797030,100.43,100.0,99.01,100.0,-0.8,5
2018-05-18,4568,4250,427400,99.63,100.7,100.0,100.7,0.93,4
2018-05-21,4568,12000,1211150,100.56,101.5,100.21,100.21,0.37,7
2018-05-22,4568,7000,701700,100.93,100.88,100.0,100.6,-0.69,5
2018-05-23,4568,12000,1204110,100.24,100.59,100.0,100.59,0.1,9
2018-05-24,4568,34000,3464850,100.34,103.0,100.59,102.0,1.57,28
2018-05-25,4568,8000,814480,101.91,102.1,101.48,101.48,-0.1,5
2018-05-28,4568,11000,1122680,101.81,102.37,101.5,102.37,0.25,7
2018-05-29,4568,13600,1376623,102.06,102.38,100.61,100.61,-0.84,11
2018-05-30,4568,8250,826200,101.22,100.5,100.0,100.0,-1.07,6
2018-05-31,4568,10000,999290,100.15,100.39,99.5,100.3,-0.22,7
2018-06-01,4568,16200,1639450,99.93,101.99,100.39,101.5,1.27,12
2018-06-04,4568,40061,4068751,101.2,102.0,101.01,102.0,0.36,25
2018-06-05,4568,6001,608971,101.56,101.9,101.1,101.9,-0.08,6
2018-06-06,4568,2000,203870,101.48,102.39,101.48,101.48,0.46,2
2018-06-07,4568,3000,304110,101.94,101.5,101.11,101.5,-0.57,2
2018-06-08,4568,6260,633156,101.37,101.4,101.0,101.4,-0.23,6
2018-06-11,4568,3200,322100,101.14,101.0,100.0,100.5,-0.48,4
2018-06-12,4568,1755,173822,100.66,99.5,99.0,99.0,-1.62,3
2018-06-13,4568,11000,1091030,99.04,100.0,98.01,100.0,0.14,5
2018-06-14,4568,2000,202000,99.18,101.0,101.0,101.0,1.82,1
2018-06-15,4568,2000,202290,101.0,101.29,101.0,101.0,0.15,2
2018-06-19,4568,5000,496560,101.15,100.0,99.02,99.5,-1.84,3
2018-06-20,4568,25950,2549430,99.31,100.0,96.0,99.0,-1.07,16
2018-06-21,4568,7000,700660,98.24,100.33,100.0,100.0,1.85,6
2018-06-25,4568,2000,199490,100.09,100.49,99.0,100.49,-0.34,2
2018-06-26,4568,28803,2879768,99.75,100.49,99.8,100.16,0.23,13
2018-06-27,4568,6300,626140,99.98,100.0,99.01,99.01,-0.59,6
2018-07-02,4568,3000,297030,99.39,99.01,99.01,99.01,-0.38,3
2018-07-03,4568,2010,201003,99.01,100.39,100.0,100.39,0.99,2
2018-07-04,4568,15000,1483960,100.0,100.0,98.5,99.2,-1.07,7
2018-07-05,4568,9000,865550,98.93,98.0,95.0,97.0,-2.76,5
2018-07-06,4568,43000,4089620,96.17,97.99,91.68,95.0,-1.06,28
2018-07-09,4568,18000,1727230,95.11,98.43,93.65,97.0,0.85,11
2018-07-11,4568,38300,3617049,95.96,95.0,93.51,94.0,-1.52,22
2018-07-12,4568,24100,2299000,94.44,96.0,95.0,95.5,0.95,10
2018-07-13,4568,4270,408835,95.39,96.0,95.5,96.0,0.36,7
2018-07-16,4568,11110,1089962,95.75,98.5,97.9,98.2,2.36,10
2018-07-17,4568,3000,295500,98.11,98.5,98.5,98.5,0.39,3
2018-07-18,4568,13000,1278120,98.5,99.99,97.01,98.0,-0.18,9
2018-07-19,4568,1300,129090,98.32,99.99,97.0,99.99,0.98,2
2018-07-20,4568,7000,701610,99.3,100.33,99.99,99.99,0.93,5
2018-07-23,4568,18000,1794060,100.23,102.1,97.01,99.99,-0.56,11
2018-07-24,4568,4000,398180,99.67,100.0,99.09,99.09,-0.12,2
2018-07-25,4568,21000,2080020,99.55,99.5,97.5,99.0,-0.5,10
2018-07-26,4568,1000,99790,99.05,99.79,99.79,99.79,0.74,1
2018-07-30,4568,2000,196400,99.79,98.2,98.2,98.2,-1.59,2
2018-07-31,4568,21150,2109780,98.2,100.0,98.5,100.0,1.55,15
2018-08-01,4568,5000,503500,99.75,101.0,100.5,101.0,0.95,5
2018-08-02,4568,22000,2251140,100.7,103.0,102.0,102.0,1.62,15
2018-08-03,4568,18000,1840540,102.32,103.0,101.61,102.0,-0.07,11
2018-08-06,4568,23030,2381190,102.25,104.5,102.66,104.0,1.15,19
2018-08-07,4568,24000,2515020,103.4,105.49,103.8,105.0,1.39,16
2018-08-08,4568,18100,1912080,104.79,106.49,105.0,106.0,0.85,12
2018-08-09,4568,24150,2577975,105.64,107.2,106.0,106.0,1.11,19
2018-08-10,4568,31800,3400110,106.75,108.0,106.5,106.5,0.17,24
2018-08-13,4568,36000,3759760,106.92,105.5,103.0,103.0,-2.48,22
2018-08-14,4568,200,20800,104.44,104.0,104.0,104.0,-0.44,1
2018-08-16,4568,15000,1514600,104.0,102.0,100.0,100.5,-3.03,9
2018-08-17,4568,36000,3768460,100.97,105.5,103.0,104.82,3.71,27
2018-08-20,4568,1000,104810,104.68,104.81,104.81,104.81,0.13,1
2018-08-22,4568,8500,878700,104.81,104.8,102.0,104.5,-1.43,8
2018-08-23,4568,25150,2582565,103.38,104.5,101.01,102.0,-0.69,15
2018-08-24,4568,19000,1952960,102.69,103.49,102.0,102.69,0.1,15
2018-08-27,4568,24174,2471244,102.79,102.98,101.81,102.0,-0.56,21
2018-08-28,4568,26300,2617720,102.23,100.0,98.71,99.5,-2.7,22
2018-08-29,4568,21301,2132717,99.53,100.99,99.71,100.0,0.59,18
2018-08-30,4568,24500,2438440,100.12,100.32,98.51,99.99,-0.59,15
2018-08-31,4568,14000,1397570,99.53,100.0,99.5,99.7,0.3,10
2018-09-03,4568,19000,1915100,99.83,101.49,99.81,101.0,0.96,14
2018-09-04,4568,38000,3897430,100.79,103.6,101.98,103.6,1.77,27
2018-09-05,4568,61500,6525755,102.56,107.97,104.0,107.0,3.55,48
2018-09-06,4568,56667,5962630,106.11,107.6,104.0,104.4,-0.89,38
2018-09-07,4568,27020,2805765,105.22,105.34,103.0,103.5,-1.38,27
2018-09-10,4568,24545,2488123,103.84,103.01,100.01,101.0,-2.47,23
2018-09-11,4568,22200,2233770,101.37,101.5,98.33,100.0,-0.75,19
2018-09-12,4568,11000,1108320,100.62,101.5,100.01,100.3,0.14,6
2018-09-13,4568,10708,1073881,100.76,101.29,100.0,100.0,-0.47,10
2018-09-14,4568,7500,754715,100.29,101.49,100.49,101.49,0.34,6
2018-09-17,4568,23000,2329360,100.63,101.5,101.0,101.49,0.65,15
2018-09-18,4568,45150,4570265,101.28,102.0,100.01,100.01,-0.06,28
2018-09-19,4568,6600,667900,101.22,101.5,101.0,101.0,-0.02,6
2018-09-20,4568,12000,1199720,101.2,100.5,99.61,100.0,-1.22,7
2018-09-21,4568,8110,811569,99.98,100.27,100.0,100.27,0.09,8
2018-09-25,4568,11100,1112727,100.07,100.3,99.99,99.99,0.18,12
2018-09-26,4568,6000,601500,100.25,100.25,100.25,100.25,0.0,6
2018-09-27,4568,13100,1304080,100.25,100.0,99.02,99.5,-0.7,11
2018-09-28,4568,10250,1018323,99.55,99.55,98.72,99.5,-0.2,13
2018-10-01,4568,42150,4228315,99.35,102.56,99.01,100.0,0.97,32
2018-10-02,4568,49000,4936240,100.32,102.1,99.0,100.0,0.42,39
2018-10-03,4568,657000,59697700,90.9,93.9,88.8,90.4,15.4,535
2018-10-04,4568,336000,30366800,89.0,92.5,88.6,91.7,1.3,296
2018-10-05,4568,591000,55847200,92.5,98.0,92.1,96.0,4.3,492
2018-10-08,4568,273000,25875000,95.4,96.3,93.0,93.8,-2.2,239
2018-10-09,4568,236000,21725700,94.8,95.0,90.5,90.6,-3.2,165
2018-10-11,4568,182000,15049500,85.1,85.1,81.6,81.6,-9.0,142
2018-10-12,4568,80000,6483100,81.6,82.7,79.0,82.7,1.1,67
2018-10-15,4568,50000,4048100,81.5,82.0,80.6,80.6,-2.1,41
2018-10-16,4568,30000,2430800,80.5,81.8,80.5,80.8,0.2,29
2018-10-17,4568,77000,6273000,81.5,82.4,80.8,80.8,0.0,43
2018-10-18,4568,28000,2268800,80.0,82.0,80.0,80.8,0.0,22
2018-10-19,4568,53000,4140700,79.0,79.0,77.8,77.9,-2.9,45
2018-10-22,4568,14000,1097100,77.9,78.9,77.9,78.5,0.6,14
2018-10-23,4568,6000,468700,78.2,78.5,78.0,78.0,-0.5,6
