日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2021-05-18,6761,19200,1506490,76.52,80.9,76.5,80.5,1.94,14
2021-05-19,6761,13200,1068260,78.46,81.7,80.5,81.0,2.47,10
2021-05-20,6761,12500,988410,80.93,81.7,78.1,79.5,-1.86,11
2021-05-21,6761,12000,983400,79.07,82.2,81.6,81.6,2.88,5
2021-05-24,6761,100,8300,81.95,83.0,83.0,83.0,1.05,1
2021-05-25,6761,67800,5820280,83.0,89.0,80.1,89.0,2.84,46
2021-05-26,6761,117000,10641810,85.84,95.0,88.0,92.0,5.12,97
2021-05-27,6761,28810,2586165,90.96,91.0,87.0,88.5,-1.19,29
2021-05-28,6761,99440,9209973,89.77,94.7,90.0,93.8,2.85,75
2021-05-31,6761,70662,6509529,92.62,94.0,90.1,91.5,-0.5,55
2021-06-01,6761,13166,1190611,92.12,93.3,90.0,90.3,-1.69,15
2021-06-02,6761,44771,4128124,90.43,93.4,90.2,93.4,1.78,37
2021-06-03,6761,17138,1593491,92.21,94.0,92.5,94.0,0.77,24
2021-06-04,6761,17612,1644963,92.98,94.5,92.7,94.3,0.42,19
2021-06-07,6761,139684,13723401,93.4,100.5,94.5,99.1,4.85,103
2021-06-08,6761,127391,13090818,98.25,105.0,100.0,104.0,4.51,128
2021-06-09,6761,56118,5840052,102.76,107.0,102.0,105.0,1.31,68
2021-06-10,6761,83793,8307285,104.07,105.0,96.0,99.5,-4.93,121
2021-06-11,6761,66579,6821093,99.14,105.5,97.1,105.5,3.31,79
2021-06-15,6761,134637,14802460,102.45,115.5,105.5,113.5,7.49,167
2021-06-16,6761,68827,7736299,109.94,115.0,110.0,113.5,2.46,105
2021-06-17,6761,115564,13699478,112.4,121.0,113.5,120.5,6.14,153
2021-06-18,6761,82399,9802677,118.54,122.0,116.5,119.0,0.43,113
2021-06-21,6761,87802,10036586,118.97,119.0,111.5,114.0,-4.66,112
2021-06-22,6761,57202,6574442,114.31,117.5,113.0,117.5,0.62,91
2021-06-23,6761,36661,4276120,114.93,119.5,115.0,118.0,1.71,59
2021-06-24,6761,9161,1060541,116.64,118.0,115.0,117.5,-0.87,18
2021-06-25,6761,33543,3943000,115.77,120.0,116.0,117.5,1.78,56
2021-06-28,6761,33961,4000408,117.55,120.0,116.5,118.0,0.24,52
2021-06-29,6761,62759,7139778,117.79,120.0,108.5,111.0,-4.02,105
2021-06-30,6761,32218,3693144,113.77,118.0,111.0,116.5,0.86,42
2021-07-01,6761,42843,4857778,114.63,117.5,109.5,113.0,-1.24,63
2021-07-02,6761,41796,4642485,113.39,113.5,109.5,112.0,-2.32,72
2021-07-05,6761,27248,3017796,111.07,114.0,109.5,111.5,-0.32,38
2021-07-06,6761,49735,5723372,110.75,116.5,111.5,115.5,4.33,56
2021-07-07,6761,33092,3770482,115.08,116.0,113.0,115.5,-1.14,57
2021-07-08,6761,15675,1779575,113.94,116.5,111.5,113.0,-0.41,24
2021-07-09,6761,111751,12242538,113.53,115.0,107.0,109.0,-3.98,124
2021-07-12,6761,86836,9632033,109.55,114.5,108.5,112.0,1.37,67
