日期,股票代碼,成交量,成交金額,開盤價,最高價,最低價,收盤價,漲跌幅,交易筆數
2020-08-10,6762,6261,1408172,227.41,231.5,221.0,225.0,-2.5,11
2020-08-11,6762,6001,1334220,224.91,223.0,220.0,222.0,-2.58,7
2020-08-12,6762,11300,2511900,222.33,224.5,220.0,223.0,-0.04,9
2020-08-13,6762,8000,1798000,222.29,227.5,223.5,225.0,2.46,6
2020-08-14,6762,1000,227000,224.75,227.0,227.0,227.0,2.25,1
2020-08-17,6762,23300,5406780,227.0,234.0,230.0,231.0,5.05,19
2020-08-18,6762,20340,4864270,232.05,243.0,236.0,241.0,7.1,21
2020-08-19,6762,11100,2638950,239.15,239.5,235.0,239.5,-1.41,9
2020-08-20,6762,34970,8165560,237.74,238.0,225.0,230.0,-4.24,28
2020-08-21,6762,46400,10519000,233.5,235.0,223.0,225.0,-6.8,33
2020-08-24,6762,8003,1841700,226.7,233.5,229.0,233.5,3.43,7
2020-08-26,6762,2300,519900,230.13,227.0,226.0,227.0,-4.09,3
2020-08-28,6762,5701,1319234,226.04,234.0,230.0,234.0,5.36,8
2020-08-31,6762,17730,4161175,231.4,237.0,232.5,233.5,3.3,16
2020-09-01,6762,8042,1869870,234.7,235.0,230.5,233.0,-2.19,5
2020-09-02,6762,5000,1166000,232.51,233.5,233.0,233.5,0.69,3
2020-09-03,6762,2217,512618,233.2,240.0,230.0,236.0,-1.98,6
2020-09-04,6762,4121,975799,231.22,239.0,233.0,238.0,5.57,5
2020-09-07,6762,13544,3253556,236.79,244.0,233.5,243.0,3.43,17
2020-09-08,6762,64140,15926052,240.22,253.0,240.0,252.0,8.08,62
2020-09-09,6762,16253,3966796,248.3,252.0,240.0,249.5,-4.23,16
2020-09-10,6762,18581,4638900,244.07,251.0,248.0,249.5,5.59,20
2020-09-11,6762,12850,3209253,249.66,252.0,245.0,249.0,0.09,17
2020-09-14,6762,120392,32346315,249.75,279.5,250.0,270.0,18.92,131
2020-09-15,6762,76343,20396195,268.67,274.5,260.5,266.0,-1.5,82
2020-09-16,6762,87052,24600257,267.17,300.0,269.0,289.0,15.42,108
2020-09-17,6762,18379,5348317,282.59,300.0,285.0,295.0,8.41,31
2020-09-18,6762,81853,25279658,291.0,321.0,298.0,310.0,17.84,155
2020-09-21,6762,62620,18380973,308.84,318.0,285.0,297.5,-15.31,83
2020-09-22,6762,39593,11362576,293.53,298.5,281.0,295.0,-6.55,57
2020-09-23,6762,9631,2837626,286.98,298.0,287.0,295.0,7.65,13
2020-09-24,6762,15251,4439081,294.63,298.0,285.0,291.5,-3.56,31
2020-09-25,6762,21546,6283148,291.07,297.5,286.0,294.0,0.55,28
2020-09-28,6762,9157,2660418,291.62,298.0,287.0,289.0,-1.09,18
2020-09-29,6762,12423,3607223,290.53,299.5,285.0,299.5,-0.16,16
2020-09-30,6762,23438,6991514,290.37,303.0,292.0,301.5,7.93,41
2020-10-05,6762,31868,9836684,298.3,316.0,299.0,316.0,10.37,53
2020-10-06,6762,53802,17200778,308.67,330.0,312.0,315.0,11.04,71
2020-10-07,6762,16551,5224897,319.71,320.0,308.0,315.5,-4.03,23
2020-10-08,6762,9960,3141342,315.68,320.0,313.5,319.0,-0.28,17
2020-10-12,6762,67041,21725409,315.4,330.0,320.0,323.0,8.66,62
2020-10-13,6762,60886,20265478,324.06,340.0,328.0,340.0,8.78,84
2020-10-14,6762,65300,22438180,332.84,351.5,339.0,346.0,10.78,91
2020-10-15,6762,52315,17607721,343.62,349.0,330.0,336.5,-7.05,82
2020-10-16,6762,47244,15305582,336.57,333.0,322.0,322.0,-12.6,49
2020-10-19,6762,36382,11769812,323.97,326.0,320.0,326.0,-0.46,32
2020-10-20,6762,9181,2934890,323.51,322.0,318.0,321.5,-3.84,11
